YR_MO,CALL_DATE,AGENT_ID,AGENT_NAME,TEAM_LEAD_ID,TEAM_LEAD_NAME,CALL_CENTER,CALLS,HANDLE_TIME,CALL_REGEN,CALLS_WITH_OFFER,CALLS_WITH_ACCEPT,CALLS_OFFER_APPLIED,TRANSFERS,AHT_MULTI,CALL_REGEN_MULTI,TRANSFERS_MULTI,APPLIED_PER_CALL_MULTI,BREAKAGE_MULTI,Types_of_Issues,Call_Resolution_Status,Departments,Call_Centre_Region,Call_Volume_by_Departments_Subcategories
201707,13-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,29,25341,8,26,20,11,3,22707,4.698,2.349,14.761,5.771,Technical,Escalated,Department C,West Adrian,Team 2
201707,13-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,32,24049,7,27,21,11,3,25056,5.184,2.592,16.288,6.368,Billing,Pending,Department A,New Jenniferside,Team 1
201707,13-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,33,24347,10,30,23,14,3,25839,5.346,2.673,16.797,6.567,Technical,Solved,Department A,Pricefurt,Team 2
201707,13-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,31,24901,8,27,19,14,3,24273,5.022,2.511,15.779,6.169,General Queries,Solved,Department A,Port Alisonville,Team 2
201707,13-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,33,24843,9,29,20,11,4,25839,5.346,2.673,16.797,6.567,Technical,Solved,Department C,Rodriguezmouth,Team 2
201707,13-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,30,25255,8,26,19,12,3,23490,4.86,2.43,15.27,5.97,General Queries,Pending,Department A,Valdezbury,Team 2
201707,13-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,31,24796,7,28,22,15,4,24273,5.022,2.511,15.779,6.169,Billing,Pending,Department A,Chapmanshire,Team 2
201707,14-07-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,39,24858,8,36,31,23,2,30537,6.318,3.159,19.851,7.761,General Queries,Pending,Department A,Port Stevenborough,Team 2
201707,14-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,38,25504,4,36,28,24,2,29754,6.156,3.078,19.342,7.562,Technical,Solved,Department C,Marissaview,Team 2
201707,14-07-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,37,24300,7,36,30,24,1,28971,5.994,2.997,18.833,7.363,Technical,Escalated,Department A,Tommyside,Team 1
201707,14-07-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,35,25765,6,33,27,22,1,27405,5.67,2.835,17.815,6.965,Technical,Pending,Department C,South Jasonchester,Team 2
201707,14-07-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,38,25668,5,35,30,27,1,29754,6.156,3.078,19.342,7.562,General Queries,Pending,Department A,East Robertburgh,Team 1
201707,14-07-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,32,24291,4,32,25,20,1,25056,5.184,2.592,16.288,6.368,Technical,Escalated,Department A,Alexstad,Team 2
201707,14-07-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,38,24771,6,38,30,21,2,29754,6.156,3.078,19.342,7.562,General Queries,Pending,Department A,Port Josephton,Team 1
201707,14-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,36,24336,9,36,27,17,3,28188,5.832,2.916,18.324,7.164,Technical,Solved,Department C,Coryport,Team 1
201707,14-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,32,25038,8,30,24,15,2,25056,5.184,2.592,16.288,6.368,Billing,Pending,Department C,Williston,Team 1
201707,14-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,35,25725,6,32,22,15,2,27405,5.67,2.835,17.815,6.965,General Queries,Escalated,Department C,East Robert,Team 2
201707,14-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,33,25719,8,33,25,18,2,25839,5.346,2.673,16.797,6.567,Technical,Solved,Department B,Angelaside,Team 1
201707,14-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,32,25758,5,30,20,15,2,25056,5.184,2.592,16.288,6.368,Technical,Solved,Department A,Port Mary,Team 1
201707,14-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,35,24265,7,30,23,16,2,27405,5.67,2.835,17.815,6.965,Technical,Escalated,Department C,East Audreyshire,Team 1
201707,14-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,34,25779,7,32,23,17,2,26622,5.508,2.754,17.306,6.766,Technical,Solved,Department C,West Robertstad,Team 1
201707,14-07-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,34,24565,6,33,22,16,2,26622,5.508,2.754,17.306,6.766,General Queries,Escalated,Department A,East Benjaminberg,Team 2
201707,15-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,32,24200,6,30,23,18,2,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department A,South Davidfurt,Team 3
201707,15-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,33,25356,8,32,25,16,2,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department A,Lake Carolview,Team 1
201707,15-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,31,24078,6,29,20,15,2,24273,5.022,2.511,15.779,6.169,General Queries,Escalated,Department A,Kimville,Team 2
201707,15-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,30,24024,7,30,22,13,2,23490,4.86,2.43,15.27,5.97,General Queries,Pending,Department A,Port Andrew,Team 1
201707,15-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,36,25598,6,31,26,20,2,28188,5.832,2.916,18.324,7.164,General Queries,Pending,Department C,New Anna,Team 2
201707,15-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,31,25706,8,28,23,16,2,24273,5.022,2.511,15.779,6.169,Technical,Solved,Department A,New Amyborough,Team 2
201707,15-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,36,24459,7,33,23,14,3,28188,5.832,2.916,18.324,7.164,General Queries,Pending,Department A,Tylerbury,Team 2
201707,15-07-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,30,24753,8,27,20,14,3,23490,4.86,2.43,15.27,5.97,General Queries,Solved,Department C,Doughertymouth,Team 2
201707,15-07-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,36,25333,9,35,27,19,2,28188,5.832,2.916,18.324,7.164,General Queries,Escalated,Department C,Elizabethmouth,Team 2
201707,15-07-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,33,25859,7,31,22,14,3,25839,5.346,2.673,16.797,6.567,Technical,Pending,Department A,Port Lori,Team 1
201707,15-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,28,25988,8,26,16,11,3,21924,4.536,2.268,14.252,5.572,Technical,Solved,Department A,Martinezbury,Team 2
201707,15-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,24283,9,26,20,10,3,23490,4.86,2.43,15.27,5.97,Technical,Pending,Department A,Tonyaton,Team 2
201707,15-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,31,24601,9,28,21,11,4,24273,5.022,2.511,15.779,6.169,Technical,Pending,Department A,New Markberg,Team 2
201707,15-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,30,24588,8,26,18,13,3,23490,4.86,2.43,15.27,5.97,Billing,Solved,Department C,Jasonbury,Team 1
201707,15-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,28,25128,8,25,20,13,3,21924,4.536,2.268,14.252,5.572,Technical,Pending,Department C,Harrisland,Team 1
201707,15-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,29,25998,6,26,20,11,4,22707,4.698,2.349,14.761,5.771,General Queries,Pending,Department C,East Nicoleshire,Team 1
201707,15-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,28,25499,7,25,20,12,3,21924,4.536,2.268,14.252,5.572,Technical,Escalated,Department A,Jaredmouth,Team 1
201707,16-07-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,37,24426,6,35,31,22,2,28971,5.994,2.997,18.833,7.363,Technical,Solved,Department C,Christopherport,Team 1
201707,16-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,40,24265,6,36,26,21,1,31320,6.48,3.24,20.36,7.96,Technical,Pending,Department A,Lake Jessicahaven,Team 2
201707,16-07-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,34,25005,4,33,29,24,2,26622,5.508,2.754,17.306,6.766,Technical,Escalated,Department C,Rhodesville,Team 2
201707,16-07-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,36,24598,5,36,27,21,2,28188,5.832,2.916,18.324,7.164,General Queries,Escalated,Department A,East Benjaminberg,Team 1
201707,16-07-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,35,24607,5,33,27,22,2,27405,5.67,2.835,17.815,6.965,General Queries,Escalated,Department A,Jessicashire,Team 1
201707,16-07-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,33,24948,4,30,24,19,1,25839,5.346,2.673,16.797,6.567,Technical,Solved,Department C,Welchchester,Team 3
201707,16-07-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,38,24672,5,35,29,21,1,29754,6.156,3.078,19.342,7.562,Technical,Pending,Department A,Ochoabury,Team 2
201707,16-07-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,40,24888,6,40,30,26,2,31320,6.48,3.24,20.36,7.96,Billing,Pending,Department C,Port Allison,Team 2
201707,17-07-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,34,24398,4,34,25,22,2,26622,5.508,2.754,17.306,6.766,General Queries,Pending,Department C,Gonzalezton,Team 2
201707,17-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,40,24689,5,39,31,24,1,31320,6.48,3.24,20.36,7.96,Billing,Pending,Department A,Port James,Team 2
201707,17-07-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,34,24250,5,34,27,21,1,26622,5.508,2.754,17.306,6.766,Technical,Pending,Department C,Gonzalezton,Team 2
201707,17-07-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,40,24914,4,40,32,23,2,31320,6.48,3.24,20.36,7.96,General Queries,Pending,Department A,Port Michelle,Team 2
201707,17-07-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,37,25364,4,37,31,27,1,28971,5.994,2.997,18.833,7.363,General Queries,Pending,Department A,West Mariafort,Team 2
201707,17-07-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,36,25968,6,35,25,22,2,28188,5.832,2.916,18.324,7.164,General Queries,Pending,Department C,Ericmouth,Team 2
201707,17-07-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,35,25052,5,32,23,18,1,27405,5.67,2.835,17.815,6.965,Technical,Escalated,Department A,Dominiqueborough,Team 2
201707,17-07-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,34,25465,5,31,26,18,1,26622,5.508,2.754,17.306,6.766,General Queries,Solved,Department A,Port Jamesborough,Team 1
201707,17-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,30,24929,8,30,20,15,2,23490,4.86,2.43,15.27,5.97,General Queries,Escalated,Department B,Lake Joanna,Team 2
201707,17-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,36,24493,6,34,22,17,3,28188,5.832,2.916,18.324,7.164,Technical,Pending,Department A,South Stephen,Team 2
201707,17-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,36,25588,6,33,24,18,2,28188,5.832,2.916,18.324,7.164,General Queries,Escalated,Department C,Robertachester,Team 1
201707,17-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,31,24226,6,30,25,19,2,24273,5.022,2.511,15.779,6.169,Technical,Pending,Department C,South Diana,Team 2
201707,17-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,36,24046,6,31,25,17,3,28188,5.832,2.916,18.324,7.164,General Queries,Escalated,Department A,South Joshuabury,Team 1
201707,17-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,36,25508,7,31,23,17,2,28188,5.832,2.916,18.324,7.164,General Queries,Escalated,Department A,South Suzanne,Team 2
201707,17-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,30,25830,7,29,20,16,2,23490,4.86,2.43,15.27,5.97,General Queries,Pending,Department A,West Ashleyton,Team 2
201707,17-07-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,29,24992,6,25,15,8,4,22707,4.698,2.349,14.761,5.771,General Queries,Pending,Department A,Farrellport,Team 2
201707,17-07-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,33,25635,7,31,23,18,2,25839,5.346,2.673,16.797,6.567,General Queries,Solved,Department C,Delgadofort,Team 1
201707,17-07-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,29,24652,7,25,16,8,4,22707,4.698,2.349,14.761,5.771,General Queries,Solved,Department C,New Vanessa,Team 2
201707,17-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,30,24393,6,27,21,14,4,23490,4.86,2.43,15.27,5.97,General Queries,Solved,Department C,Thompsonland,Team 1
201707,17-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,24905,7,28,18,13,3,23490,4.86,2.43,15.27,5.97,General Queries,Escalated,Department A,Melissamouth,Team 2
201707,17-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,28,25644,7,25,15,10,3,21924,4.536,2.268,14.252,5.572,General Queries,Pending,Department A,Myersstad,Team 1
201707,17-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,28,25772,6,25,20,12,3,21924,4.536,2.268,14.252,5.572,Technical,Pending,Department C,Washingtonbury,Team 1
201707,17-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,30,24088,7,29,19,13,3,23490,4.86,2.43,15.27,5.97,General Queries,Solved,Department A,Lake Jonathanburgh,Team 2
201707,17-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,31,25253,9,28,18,13,4,24273,5.022,2.511,15.779,6.169,General Queries,Pending,Department A,Hendricksshire,Team 2
201707,17-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,32,25874,6,30,24,17,4,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department A,East Nicoleshire,Team 2
201707,18-07-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,32,25860,5,30,24,22,1,25056,5.184,2.592,16.288,6.368,General Queries,Escalated,Department C,Pamelaside,Team 2
201707,18-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,36,24752,6,35,25,19,2,28188,5.832,2.916,18.324,7.164,General Queries,Pending,Department A,Ramirezchester,Team 2
201707,18-07-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,39,24826,4,39,35,28,1,30537,6.318,3.159,19.851,7.761,Technical,Solved,Department C,Anneville,Team 3
201707,18-07-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,39,25412,6,38,31,28,2,30537,6.318,3.159,19.851,7.761,Technical,Pending,Department A,South Marymouth,Team 2
201707,18-07-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,37,25754,4,34,28,24,1,28971,5.994,2.997,18.833,7.363,General Queries,Solved,Department A,New Mikefurt,Team 2
201707,18-07-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,32,24143,3,29,24,18,1,25056,5.184,2.592,16.288,6.368,General Queries,Escalated,Department A,West Hollybury,Team 2
201707,18-07-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,37,25336,4,34,26,21,1,28971,5.994,2.997,18.833,7.363,Technical,Pending,Department A,Rogerstown,Team 2
201707,18-07-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,35,24994,4,35,25,20,1,27405,5.67,2.835,17.815,6.965,Technical,Pending,Department A,Lake Sara,Team 2
201707,18-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,24261,8,35,23,14,2,27405,5.67,2.835,17.815,6.965,Billing,Escalated,Department C,North Alexis,Team 2
201707,18-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,30,25758,6,27,20,15,2,23490,4.86,2.43,15.27,5.97,General Queries,Pending,Department A,East Rachelborough,Team 2
201707,18-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,31,25899,8,30,20,13,2,24273,5.022,2.511,15.779,6.169,Billing,Solved,Department A,Philipchester,Team 1
201707,18-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,32,25142,5,32,26,19,2,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department A,Aliciabury,Team 1
201707,18-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,33,24857,5,31,24,18,2,25839,5.346,2.673,16.797,6.567,Technical,Pending,Department C,Deborahhaven,Team 2
201707,18-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,35,25264,9,35,24,17,2,27405,5.67,2.835,17.815,6.965,Technical,Pending,Department A,West Michelle,Team 2
201707,18-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,32,25657,5,32,25,19,2,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department C,Harrisland,Team 1
201707,18-07-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,31,25080,9,28,18,12,3,24273,5.022,2.511,15.779,6.169,General Queries,Solved,Department A,Sarahmouth,Team 3
201707,18-07-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,30,24217,5,29,19,14,2,23490,4.86,2.43,15.27,5.97,Technical,Pending,Department A,Snyderton,Team 2
201707,18-07-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,28,24145,8,26,17,11,3,21924,4.536,2.268,14.252,5.572,General Queries,Pending,Department A,West Patrickview,Team 1
201707,18-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,32,25920,7,28,18,12,4,25056,5.184,2.592,16.288,6.368,General Queries,Pending,Department C,New Karen,Team 2
201707,18-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,32,25849,9,28,22,13,3,25056,5.184,2.592,16.288,6.368,Technical,Escalated,Department A,North Jose,Team 2
201707,18-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,31,24196,7,26,16,9,3,24273,5.022,2.511,15.779,6.169,General Queries,Pending,Department A,Port Alisonville,Team 1
201707,18-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,30,24291,7,27,18,9,4,23490,4.86,2.43,15.27,5.97,General Queries,Pending,Department A,North Amanda,Team 1
201707,18-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,31,25101,9,28,21,11,3,24273,5.022,2.511,15.779,6.169,General Queries,Pending,Department C,Port Kyleberg,Team 2
201707,18-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,33,25429,10,29,20,12,4,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department C,Johnsonport,Team 2
201707,18-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,32,24123,9,28,20,13,3,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department A,New Brandon,Team 2
201707,19-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,24420,7,33,24,16,2,27405,5.67,2.835,17.815,6.965,Billing,Solved,Department A,West Anthonyborough,Team 1
201707,19-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,31,25173,7,28,21,14,2,24273,5.022,2.511,15.779,6.169,Technical,Pending,Department A,West Derrick,Team 2
201707,19-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,32,24381,5,28,22,16,2,25056,5.184,2.592,16.288,6.368,General Queries,Solved,Department A,Maryhaven,Team 2
201707,19-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,35,25420,7,32,21,16,2,27405,5.67,2.835,17.815,6.965,Technical,Pending,Department C,West Travis,Team 3
201707,19-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,32,24219,7,28,21,14,2,25056,5.184,2.592,16.288,6.368,General Queries,Pending,Department A,West Olivia,Team 2
201707,19-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,33,24967,8,29,21,14,2,25839,5.346,2.673,16.797,6.567,Technical,Pending,Department A,New Brandon,Team 1
201707,19-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,36,24114,6,31,24,17,2,28188,5.832,2.916,18.324,7.164,General Queries,Escalated,Department C,Lake Sonyamouth,Team 2
201707,19-07-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,29,24513,8,25,17,9,4,22707,4.698,2.349,14.761,5.771,General Queries,Pending,Department C,Tonyaton,Team 2
201707,19-07-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,36,25173,5,36,24,17,3,28188,5.832,2.916,18.324,7.164,General Queries,Pending,Department C,Walterton,Team 1
201707,19-07-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,33,24311,7,30,18,12,4,25839,5.346,2.673,16.797,6.567,Technical,Pending,Department C,Matthewtown,Team 1
201707,19-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,33,25658,7,30,19,12,4,25839,5.346,2.673,16.797,6.567,Technical,Solved,Department A,East Francisco,Team 2
201707,19-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,29,25054,6,26,16,8,3,22707,4.698,2.349,14.761,5.771,General Queries,Solved,Department A,New Markborough,Team 2
201707,19-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,32,25403,8,30,20,11,3,25056,5.184,2.592,16.288,6.368,Billing,Escalated,Department A,Rosariofort,Team 1
201707,19-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,33,24251,7,31,21,14,3,25839,5.346,2.673,16.797,6.567,General Queries,Escalated,Department A,Prestonport,Team 2
201707,19-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,30,24553,7,28,19,12,3,23490,4.86,2.43,15.27,5.97,Technical,Solved,Department C,Port Jaredview,Team 2
201707,19-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,33,25904,8,31,23,12,3,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department C,Murrayshire,Team 1
201707,19-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,33,24481,8,31,21,15,4,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department C,North Jameschester,Team 2
201707,20-07-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,33,25283,6,30,26,18,1,25839,5.346,2.673,16.797,6.567,Technical,Pending,Department C,Lake Pamela,Team 2
201707,20-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,35,25720,5,34,30,25,1,27405,5.67,2.835,17.815,6.965,General Queries,Solved,Department C,Gonzalezchester,Team 2
201707,20-07-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,34,24788,4,31,27,22,2,26622,5.508,2.754,17.306,6.766,Technical,Pending,Department A,Robertberg,Team 1
201707,20-07-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,34,24093,4,31,24,22,2,26622,5.508,2.754,17.306,6.766,Technical,Escalated,Department C,Paynemouth,Team 2
201707,20-07-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,35,25721,4,33,26,21,1,27405,5.67,2.835,17.815,6.965,General Queries,Pending,Department A,New Ashley,Team 2
201707,20-07-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,39,25369,4,36,28,25,1,30537,6.318,3.159,19.851,7.761,General Queries,Pending,Department A,Reynoldsstad,Team 1
201707,20-07-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,32,25858,4,31,24,17,1,25056,5.184,2.592,16.288,6.368,General Queries,Pending,Department A,Sandrafort,Team 1
201707,20-07-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,34,25861,3,31,26,19,1,26622,5.508,2.754,17.306,6.766,General Queries,Escalated,Department A,Charleneton,Team 1
201707,20-07-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,31,24517,9,28,20,14,4,24273,5.022,2.511,15.779,6.169,General Queries,Escalated,Department A,South Catherine,Team 1
201707,20-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,32,25611,7,29,17,11,3,25056,5.184,2.592,16.288,6.368,General Queries,Escalated,Department A,South Richardville,Team 2
201707,20-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,31,24281,7,27,18,13,3,24273,5.022,2.511,15.779,6.169,Technical,Pending,Department A,Gonzalezton,Team 2
201707,20-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,33,25412,8,30,24,18,4,25839,5.346,2.673,16.797,6.567,Technical,Pending,Department A,New Jennyberg,Team 2
201707,20-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,30,24237,7,28,19,10,4,23490,4.86,2.43,15.27,5.97,Billing,Pending,Department A,East Robin,Team 3
201707,20-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,30,25017,7,28,21,13,3,23490,4.86,2.43,15.27,5.97,Technical,Solved,Department C,Matthewshire,Team 3
201707,20-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,28,25408,8,25,19,12,3,21924,4.536,2.268,14.252,5.572,General Queries,Solved,Department A,Tatetown,Team 1
201707,20-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,28,24760,6,25,17,11,3,21924,4.536,2.268,14.252,5.572,Technical,Escalated,Department C,Torresside,Team 3
201707,21-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,32,24939,5,32,26,22,1,25056,5.184,2.592,16.288,6.368,General Queries,Solved,Department A,West Jennifer,Team 1
