,Start Date,Geography,Customer Number,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,MonthStartDate,MonthEndDate,WeekEndDate,Quarter,QuarterStartDate,QuarterEndDate,YearEndDate,cal_date,DurationDays
2925,2019-06-22,AMER,CUST-649248,Robert Althouse,Central America,2022-04-09,15216.45434,10140.52588,108.3816203,2019,6,22,Saturday,2019-01-06,2019-06-30,2019-06-30,2,2019-01-04,2019-06-30,2019-12-31,2019-06-22,1022
2926,2016-09-05,AMER,CUST-582872,Lela Flores,South America,2019-03-25,3140.790523,4513.643083,120.4626485,2016,5,9,Monday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-09-05,931
2927,2017-05-07,APAC,CUST-203139,Kristin Hooper,ANZ,2021-01-15,25266.3459,15196.027155,118.2133675,2017,7,5,Wednesday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-05-07,1349
2928,2017-05-07,AMER,CUST-718529,Gilbert Kasky,South America,2018-09-28,4640.03875,2564.41723,93.575246,2017,7,5,Wednesday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-05-07,509
2929,2022-09-28,EMEA,CUST-566892,Desiree Owens,North-EMEA,2025-08-13,48656.66837,25596.71812,50.45313214,2022,9,28,Wednesday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-09-28,1050
2930,2025-10-17,AMER,CUST-164313,Michael Alexander,North America,2029-10-26,8295.874071,484.1561311,122.2285191,2025,10,17,Friday,2025-01-10,2025-10-31,2025-02-11,4,2025-01-10,2025-12-31,2025-12-31,2025-10-17,1470
2931,2024-04-26,AMER,CUST-835234,Kenneth Yeah,Caribbean,2027-07-11,21135.55878,18973.88919,74.19843816,2024,4,26,Friday,2024-01-04,2024-04-30,2024-05-05,2,2024-01-04,2024-06-30,2024-12-31,2024-04-26,1171
2932,2018-04-25,AMER,CUST-502948,Juanita Kuker,Central America,2022-05-03,8088.732956,1340.09653,78.54120554,2018,4,25,Wednesday,2018-01-04,2018-04-30,2018-06-05,2,2018-01-04,2018-06-30,2018-12-31,2018-04-25,1469
2933,2017-01-23,APAC,CUST-741739,David Whitford,East-Asia,2017-10-20,12102.29228,7981.183746,99.58245438,2017,1,23,Monday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-23,270
2934,2017-01-23,APAC,CUST-809299,Peter Newsome,East-Asia,2019-04-13,16712.41586,15196.027155,66.94339558,2017,1,23,Monday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-23,810
2935,2023-10-06,APAC,CUST-436053,Walter Lockwood,ANZ,2027-09-17,21289.9312,10364.64226,82.21400302,2023,6,10,Saturday,2023-01-06,2023-06-30,2023-02-07,2,2023-01-04,2023-06-30,2023-12-31,2023-10-06,1442
2936,2017-01-26,AMER,CUST-834357,Cory Kaplan,South America,2017-10-23,24980.27912,16237.52794,86.88222442,2017,1,26,Thursday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-26,270
2937,2017-01-26,APAC,CUST-873504,Amy Pugh,East-Asia,2019-02-15,53723.10365,26573.39065,116.7156563,2017,1,26,Thursday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-26,750
2938,2017-01-26,APAC,CUST-698952,Clifford Santiago,East-Asia,2020-11-01,47873.78611,25147.23025,73.33117434,2017,1,26,Thursday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-26,1375
2939,2017-01-26,AMER,CUST-325687,John Vanhuss,South America,2021-05-04,18817.66588,7530.622736,110.0875935,2017,1,26,Thursday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-26,1559
2940,2020-05-28,AMER,CUST-181132,Clarence Dillis,Caribbean,2024-06-06,16086.67337,14366.4493,105.107896,2020,5,28,Thursday,2020-01-05,2020-05-31,2020-05-31,2,2020-01-04,2020-06-30,2020-12-31,2020-05-28,1470
2941,2020-05-28,APAC,CUST-759592,Oscar Spain,SE-Asia,2022-11-14,30099.74208,20641.12611,99.58245438,2020,5,28,Thursday,2020-01-05,2020-05-31,2020-05-31,2,2020-01-04,2020-06-30,2020-12-31,2020-05-28,900
2942,2022-12-19,APAC,CUST-547723,Regina Coleman,SE-Asia,2026-03-03,43432.32999,29517.75069,134.0864903,2022,12,19,Monday,2022-01-12,2022-12-31,2023-01-01,4,2022-01-10,2022-12-31,2022-12-31,2022-12-19,1170
2943,2026-10-16,EMEA,CUST-326008,Jerry Perez,North-EMEA,2028-07-07,19857.32191,7050.050974,107.3130837,2026,10,16,Friday,2026-01-10,2026-10-31,2026-01-11,4,2026-01-10,2026-12-31,2026-12-31,2026-10-16,630
2944,2022-11-02,APAC,CUST-377685,Louis Evans,Oceania,2024-01-04,42033.37744,18804.07767,75.65320536,2022,2,11,Friday,2022-01-02,2022-02-28,2022-06-03,1,2022-01-01,2022-03-31,2022-12-31,2022-11-02,428
2945,2025-06-30,APAC,CUST-191335,James Vannostrand,Oceania,2030-06-03,23168.32743,15571.65994,138.1860631,2025,6,30,Monday,2025-01-06,2025-06-30,2025-06-07,2,2025-01-04,2025-06-30,2025-12-31,2025-06-30,1799
2946,2025-06-30,AMER,CUST-202803,Mazie Nieto,South America,2030-05-05,25641.58839,15150.23153,99.41588455,2025,6,30,Monday,2025-01-06,2025-06-30,2025-06-07,2,2025-01-04,2025-06-30,2025-12-31,2025-06-30,1770
2947,2020-12-19,AMER,CUST-254128,Terry Stoker,Central America,2023-07-06,32231.2186,27066.30471,94.21870316,2020,12,19,Saturday,2020-01-12,2020-12-31,2021-03-01,4,2020-01-10,2020-12-31,2020-12-31,2020-12-19,929
2948,2020-12-19,AMER,CUST-181319,Kelley Gordon,Caribbean,2024-02-05,37516.48878,25533.21131,70.33267703,2020,12,19,Saturday,2020-01-12,2020-12-31,2021-03-01,4,2020-01-10,2020-12-31,2020-12-31,2020-12-19,1143
2949,2021-11-19,APAC,CUST-950761,Scott Dragon,Oceania,2025-08-30,2533.03002,-1707.759783,107.7506354,2021,11,19,Friday,2021-01-11,2021-11-30,2021-05-12,4,2021-01-10,2021-12-31,2021-12-31,2021-11-19,1380
2950,2021-11-19,EMEA,CUST-905342,Travis Waddle,North-EMEA,2022-06-17,-3668.902998,242.8356407,93.6280766,2021,11,19,Friday,2021-01-11,2021-11-30,2021-05-12,4,2021-01-10,2021-12-31,2021-12-31,2021-11-19,210
2951,2016-07-10,AMER,CUST-217898,James Dufrene,Caribbean,2020-06-18,45493.65491,25742.15057,87.27298545,2016,10,7,Friday,2016-01-10,2016-10-31,2016-06-11,4,2016-01-10,2016-12-31,2016-12-31,2016-07-10,1439
2952,2016-07-10,EMEA,CUST-575950,Edith Richmond,Central-EMEA,2018-06-29,30620.79349,20965.1717,83.48718736,2016,10,7,Friday,2016-01-10,2016-10-31,2016-06-11,4,2016-01-10,2016-12-31,2016-12-31,2016-07-10,719
2953,2020-07-02,APAC,CUST-904595,Jessica Lozano,East-Asia,2022-01-27,26537.91857,14476.57692,53.24656871,2020,2,7,Friday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-07-02,574
2954,2025-12-31,EMEA,CUST-620968,Christopher Hernandez,Central-EMEA,2030-10-03,28499.03259,16677.04098,111.4360584,2025,12,31,Wednesday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-31,1737
2955,2024-04-11,AMER,CUST-281276,Joshua Perkins,Caribbean,2026-10-25,37418.31689,19679.15607,111.1384527,2024,11,4,Monday,2024-01-11,2024-11-30,2024-01-12,4,2024-01-10,2024-12-31,2024-12-31,2024-04-11,927
2956,2024-04-11,AMER,CUST-207155,Wallace York,Central America,2029-11-06,30756.43385,15196.027155,94.94788026,2024,11,4,Monday,2024-01-11,2024-11-30,2024-01-12,4,2024-01-10,2024-12-31,2024-12-31,2024-04-11,2035
2957,2018-11-21,EMEA,CUST-631415,Gloria Tinley,North-EMEA,2023-07-28,20558.68523,16872.87101,99.8584174,2018,11,21,Wednesday,2018-01-11,2018-11-30,2018-02-12,4,2018-01-10,2018-12-31,2018-12-31,2018-11-21,1710
2958,2018-11-21,AMER,CUST-222728,George Osgood,South America,2020-02-14,14925.86039,1842.09707,76.08583306,2018,11,21,Wednesday,2018-01-11,2018-11-30,2018-02-12,4,2018-01-10,2018-12-31,2018-12-31,2018-11-21,450
2959,2024-03-09,EMEA,CUST-710667,Thomas Garrison,North-EMEA,2027-12-17,25347.22699,17005.12796,100.265435,2024,9,3,Tuesday,2024-01-09,2024-09-30,2024-06-10,3,2024-01-07,2024-09-30,2024-12-31,2024-03-09,1378
2960,2024-03-09,EMEA,CUST-501134,Ruben Anderson,South-EMEA,2028-12-09,38093.12746,20466.58756,64.32482648,2024,9,3,Tuesday,2024-01-09,2024-09-30,2024-06-10,3,2024-01-07,2024-09-30,2024-12-31,2024-03-09,1736
2961,2024-03-09,APAC,CUST-596525,Mary Venhorst,East-Asia,2026-04-26,14602.97725,8008.444685,118.0206035,2024,9,3,Tuesday,2024-01-09,2024-09-30,2024-06-10,3,2024-01-07,2024-09-30,2024-12-31,2024-03-09,778
2962,2024-02-16,APAC,CUST-517179,Devin Rees,SE-Asia,2025-08-10,-4052.353064,-6252.26539,99.58245438,2024,2,16,Friday,2024-01-02,2024-02-29,2024-03-03,1,2024-01-01,2024-03-31,2024-12-31,2024-02-16,541
2963,2024-02-16,APAC,CUST-314505,Libby Mcmillan,Oceania,2027-09-28,38788.57999,15739.50228,142.6352792,2024,2,16,Friday,2024-01-02,2024-02-29,2024-03-03,1,2024-01-01,2024-03-31,2024-12-31,2024-02-16,1320
2964,2018-04-06,EMEA,CUST-561214,Keith Dewees,South-EMEA,2021-03-20,27844.75856,11508.03086,102.8330844,2018,6,4,Monday,2018-01-06,2018-06-30,2018-01-07,2,2018-01-04,2018-06-30,2018-12-31,2018-04-06,1079
2965,2018-04-06,EMEA,CUST-651918,Mike Baumgardner,South-EMEA,2019-07-29,45593.67456,15196.027155,98.18571354,2018,6,4,Monday,2018-01-06,2018-06-30,2018-01-07,2,2018-01-04,2018-06-30,2018-12-31,2018-04-06,479
2966,2019-01-26,APAC,CUST-286094,Mary Vasquez,ANZ,2021-01-15,5342.695257,6635.887862,98.78597365,2019,1,26,Saturday,2019-01-01,2019-01-31,2019-03-02,1,2019-01-01,2019-03-31,2019-12-31,2019-01-26,720
2967,2017-12-04,AMER,CUST-628687,Milton Osborne,Central America,2018-03-12,-304.1478196,3758.037624,113.1845379,2017,4,12,Wednesday,2017-01-04,2017-04-30,2017-04-30,2,2017-01-04,2017-06-30,2017-12-31,2017-12-04,98
2968,2016-05-08,AMER,CUST-654376,Hal Smith,South America,2020-07-15,33895.90736,21772.59795,113.1859797,2016,8,5,Friday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-05-08,1529
2969,2026-11-30,EMEA,CUST-368909,Shari Hale,South-EMEA,2029-09-15,-3206.286195,-5524.341274,118.9199593,2026,11,30,Monday,2026-01-11,2026-11-30,2026-06-12,4,2026-01-10,2026-12-31,2026-12-31,2026-11-30,1020
2970,2026-11-30,APAC,CUST-326923,Dannie Robinson,SE-Asia,2028-04-23,28198.53384,18864.36627,137.1539455,2026,11,30,Monday,2026-01-11,2026-11-30,2026-06-12,4,2026-01-10,2026-12-31,2026-12-31,2026-11-30,510
2971,2026-11-30,AMER,CUST-442113,Patrick Huddle,Caribbean,2031-09-03,41594.33523,22508.82971,86.86963347,2026,11,30,Monday,2026-01-11,2026-11-30,2026-06-12,4,2026-01-10,2026-12-31,2026-12-31,2026-11-30,1738
2972,2022-06-19,AMER,CUST-121784,Alfred Bliss,Caribbean,2024-09-02,8886.859742,-1767.353725,84.86177176,2022,6,19,Sunday,2022-01-06,2022-06-30,2022-03-07,2,2022-01-04,2022-06-30,2022-12-31,2022-06-19,806
2973,2026-07-13,APAC,CUST-851138,Roger Joiner,Oceania,2030-03-24,1816.514209,961.6482238,90.38944188,2026,7,13,Monday,2026-01-07,2026-07-31,2026-02-08,3,2026-01-07,2026-09-30,2026-12-31,2026-07-13,1350
2974,2026-07-13,AMER,CUST-609308,Ron Sanders,Central America,2027-06-10,9721.815119,6838.685926,97.0813161,2026,7,13,Monday,2026-01-07,2026-07-31,2026-02-08,3,2026-01-07,2026-09-30,2026-12-31,2026-07-13,332
2975,2023-06-16,AMER,CUST-570227,Matthew Curtis,Central America,2026-10-28,26376.84433,8114.171929,114.3574195,2023,6,16,Friday,2023-01-06,2023-06-30,2023-02-07,2,2023-01-04,2023-06-30,2023-12-31,2023-06-16,1230
2976,2026-09-15,EMEA,CUST-400670,Kristopher Wargo,North-EMEA,2028-03-12,34138.44236,26121.17868,127.4446774,2026,9,15,Tuesday,2026-01-09,2026-09-30,2026-04-10,3,2026-01-07,2026-09-30,2026-12-31,2026-09-15,544
2977,2026-09-15,APAC,CUST-918082,Beverley Pantoja,ANZ,2028-08-01,38307.39455,26844.92788,96.7909669,2026,9,15,Tuesday,2026-01-09,2026-09-30,2026-04-10,3,2026-01-07,2026-09-30,2026-12-31,2026-09-15,686
2978,2025-02-21,EMEA,CUST-645287,Essie Reynolds,North-EMEA,2027-12-01,23764.9395,22911.50514,95.29334723,2025,2,21,Friday,2025-01-02,2025-02-28,2025-02-03,1,2025-01-01,2025-03-31,2025-12-31,2025-02-21,1013
2979,2025-02-21,AMER,CUST-753861,Rudolph Tschanz,Caribbean,2026-04-17,43756.202,31770.9875,99.58245438,2025,2,21,Friday,2025-01-02,2025-02-28,2025-02-03,1,2025-01-01,2025-03-31,2025-12-31,2025-02-21,420
2980,2021-11-13,EMEA,CUST-367006,Bertha Castillo,North-EMEA,2026-07-20,8866.987242,4122.630972,106.2794655,2021,11,13,Saturday,2021-01-11,2021-11-30,2021-05-12,4,2021-01-10,2021-12-31,2021-12-31,2021-11-13,1710
2981,2018-09-27,APAC,CUST-212698,Victor Rosenberg,East-Asia,2022-08-07,10868.50698,3659.626714,73.58883521,2018,9,27,Thursday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-27,1410
2982,2018-09-27,AMER,CUST-646260,Leo Davenport,Caribbean,2022-10-03,25406.46196,15197.57684,106.8837167,2018,9,27,Thursday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-27,1467
2983,2019-06-25,APAC,CUST-652120,Richard Warnick,ANZ,2022-06-11,21942.50195,21445.65736,103.0397632,2019,6,25,Tuesday,2019-01-06,2019-06-30,2019-06-30,2,2019-01-04,2019-06-30,2019-12-31,2019-06-25,1082
2984,2016-10-12,EMEA,CUST-909554,Lisa Dean,Central-EMEA,2019-12-25,32710.96514,24098.1636,125.4423238,2016,12,10,Saturday,2016-01-12,2016-12-31,2017-01-01,4,2016-01-10,2016-12-31,2016-12-31,2016-10-12,1169
2985,2016-10-12,EMEA,CUST-153451,Caroline Rasmussen,South-EMEA,2020-10-20,31251.4312,10577.69243,97.34914276,2016,12,10,Saturday,2016-01-12,2016-12-31,2017-01-01,4,2016-01-10,2016-12-31,2016-12-31,2016-10-12,1469
2986,2016-10-12,AMER,CUST-970213,Marcos Delmoro,Central America,2021-10-15,15516.70117,12505.1114,118.2678405,2016,12,10,Saturday,2016-01-12,2016-12-31,2017-01-01,4,2016-01-10,2016-12-31,2016-12-31,2016-10-12,1829
2987,2019-09-29,AMER,CUST-209987,Maureen Miller,Central America,2020-08-24,1519.371328,-1657.942083,116.6493228,2019,9,29,Sunday,2019-01-09,2019-09-30,2019-06-10,3,2019-01-07,2019-09-30,2019-12-31,2019-09-29,330
2988,2019-09-29,EMEA,CUST-408228,William Carpenter,Central-EMEA,2022-01-16,31523.79605,19385.27567,68.23572497,2019,9,29,Sunday,2019-01-09,2019-09-30,2019-06-10,3,2019-01-07,2019-09-30,2019-12-31,2019-09-29,840
2989,2019-09-29,EMEA,CUST-903467,William Jones,Central-EMEA,2024-05-05,29952.03152,15196.027155,79.37823524,2019,9,29,Sunday,2019-01-09,2019-09-30,2019-06-10,3,2019-01-07,2019-09-30,2019-12-31,2019-09-29,1680
2990,2021-01-09,AMER,CUST-645120,Kenneth Williams,Caribbean,2022-09-26,3842.329082,2494.088533,100.5432321,2021,9,1,Wednesday,2021-01-09,2021-09-30,2021-03-10,3,2021-01-07,2021-09-30,2021-12-31,2021-01-09,625
2991,2021-01-09,EMEA,CUST-373158,Gustavo Rice,South-EMEA,2026-08-04,16971.89197,11752.61009,59.90281255,2021,9,1,Wednesday,2021-01-09,2021-09-30,2021-03-10,3,2021-01-07,2021-09-30,2021-12-31,2021-01-09,2033
2992,2023-12-16,EMEA,CUST-517306,Sheila Fraser,North-EMEA,2027-11-25,47800.6283,32005.72789,86.50990716,2023,12,16,Saturday,2023-01-12,2023-12-31,2023-12-31,4,2023-01-10,2023-12-31,2023-12-31,2023-12-16,1440
2993,2023-12-16,AMER,CUST-222453,Norma Beirne,Caribbean,2027-10-26,14669.06883,15196.027155,138.6818394,2023,12,16,Saturday,2023-01-12,2023-12-31,2023-12-31,4,2023-01-10,2023-12-31,2023-12-31,2023-12-16,1410
2994,2019-09-26,AMER,CUST-422120,Mark Baldwin,Caribbean,2023-07-02,17164.99678,7750.282475,98.06982898,2019,9,26,Thursday,2019-01-09,2019-09-30,2019-06-10,3,2019-01-07,2019-09-30,2019-12-31,2019-09-26,1375
2995,2019-09-26,EMEA,CUST-456733,Julie Schwulst,South-EMEA,2021-10-15,52912.43014,23173.02259,99.72763681,2019,9,26,Thursday,2019-01-09,2019-09-30,2019-06-10,3,2019-01-07,2019-09-30,2019-12-31,2019-09-26,750
2996,2020-08-20,APAC,CUST-665159,Keri Dufrene,East-Asia,2022-08-12,36091.55387,21063.72001,82.23371916,2020,8,20,Thursday,2020-01-08,2020-08-31,2020-06-09,3,2020-01-07,2020-09-30,2020-12-31,2020-08-20,722
2997,2021-04-18,EMEA,CUST-316998,Gene Lee,South-EMEA,2025-11-23,21573.27437,15196.027155,94.91310455,2021,4,18,Sunday,2021-01-04,2021-04-30,2021-02-05,2,2021-01-04,2021-06-30,2021-12-31,2021-04-18,1680
2998,2021-04-18,AMER,CUST-481080,Jack Garmon,North America,2022-05-13,31277.5905,17146.85528,92.29487979,2021,4,18,Sunday,2021-01-04,2021-04-30,2021-02-05,2,2021-01-04,2021-06-30,2021-12-31,2021-04-18,390
2999,2026-10-26,EMEA,CUST-504778,Kathleen Maynard,North-EMEA,2027-05-24,9082.358158,10575.312,101.3685262,2026,10,26,Monday,2026-01-10,2026-10-31,2026-01-11,4,2026-01-10,2026-12-31,2026-12-31,2026-10-26,210
3000,2026-10-26,AMER,CUST-217852,Laura Ramirez,Central America,2031-01-08,28159.8551,16160.20519,123.2414149,2026,10,26,Monday,2026-01-10,2026-10-31,2026-01-11,4,2026-01-10,2026-12-31,2026-12-31,2026-10-26,1535
3001,2024-09-05,AMER,CUST-196756,Taisha Bowles,Central America,2025-03-06,14513.16766,2838.536606,96.67891235,2024,5,9,Thursday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-09-05,182
3002,2018-04-21,APAC,CUST-366207,Steven Gray,Oceania,2022-11-26,38725.2221,23094.52574,94.69252838,2018,4,21,Saturday,2018-01-04,2018-04-30,2018-06-05,2,2018-01-04,2018-06-30,2018-12-31,2018-04-21,1680
3003,2018-04-21,APAC,CUST-139525,Joann Milano,ANZ,2021-02-09,46213.47032,19779.27218,80.88869797,2018,4,21,Saturday,2018-01-04,2018-04-30,2018-06-05,2,2018-01-04,2018-06-30,2018-12-31,2018-04-21,1025
3004,2018-04-21,APAC,CUST-198229,Carla Sahara,East-Asia,2020-10-05,40700.2766,27043.92402,133.2187764,2018,4,21,Saturday,2018-01-04,2018-04-30,2018-06-05,2,2018-01-04,2018-06-30,2018-12-31,2018-04-21,898
3005,2018-12-18,EMEA,CUST-624572,Mark Duong,South-EMEA,2020-11-05,43508.84892,24609.00423,104.5199177,2018,12,18,Tuesday,2018-01-12,2018-12-31,2019-06-01,4,2018-01-10,2018-12-31,2018-12-31,2018-12-18,688
3006,2018-12-18,EMEA,CUST-685104,Rita Doucet,North-EMEA,2020-08-10,52466.59492,15196.027155,87.43153421,2018,12,18,Tuesday,2018-01-12,2018-12-31,2019-06-01,4,2018-01-10,2018-12-31,2018-12-31,2018-12-18,601
3007,2026-03-14,APAC,CUST-564228,Debra Adams,SE-Asia,2030-11-18,34644.68106,13386.56922,77.11809534,2026,3,14,Saturday,2026-01-03,2026-03-31,2026-05-04,1,2026-01-01,2026-03-31,2026-12-31,2026-03-14,1710
3008,2020-01-07,AMER,CUST-336063,Erica Lounsbury,South America,2023-06-16,6550.378172,1281.170646,94.95208261,2020,7,1,Wednesday,2020-01-07,2020-07-31,2020-02-08,3,2020-01-07,2020-09-30,2020-12-31,2020-01-07,1256
3009,2024-06-29,EMEA,CUST-481731,Cynthia Lee,Central-EMEA,2028-10-03,46223.67545,20246.92234,96.75633282,2024,6,29,Saturday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-06-29,1557
3010,2024-06-29,EMEA,CUST-280783,Donovan Wade,Central-EMEA,2028-08-07,39786.39674,29415.54594,99.58245438,2024,6,29,Saturday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-06-29,1500
3011,2019-02-10,EMEA,CUST-357933,Daniel Fraser,North-EMEA,2022-06-18,32821.45179,29546.48589,86.48963244,2019,10,2,Wednesday,2019-01-10,2019-10-31,2019-03-11,4,2019-01-10,2019-12-31,2019-12-31,2019-02-10,1224
3012,2019-02-10,AMER,CUST-290876,Donna Briz,Caribbean,2021-08-22,42649.57419,32975.93177,106.0118483,2019,10,2,Wednesday,2019-01-10,2019-10-31,2019-03-11,4,2019-01-10,2019-12-31,2019-12-31,2019-02-10,924
3013,2021-06-29,AMER,CUST-965509,Steven Harrison,Central America,2023-12-16,31458.38656,19411.76153,77.68129663,2021,6,29,Tuesday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-06-29,900
3014,2016-06-26,AMER,CUST-335606,Kimberley Isbrecht,South America,2019-03-13,17618.67947,12619.80927,84.67447593,2016,6,26,Sunday,2016-01-06,2016-06-30,2016-03-07,2,2016-01-04,2016-06-30,2016-12-31,2016-06-26,990
3015,2016-06-26,EMEA,CUST-459658,Brian Mauldin,Central-EMEA,2017-06-21,24531.97846,11315.54029,103.1836364,2016,6,26,Sunday,2016-01-06,2016-06-30,2016-03-07,2,2016-01-04,2016-06-30,2016-12-31,2016-06-26,360
3016,2023-11-15,EMEA,CUST-627453,Jason Grate,North-EMEA,2025-04-11,40207.33037,26524.72068,97.60561771,2023,11,15,Wednesday,2023-01-11,2023-11-30,2023-03-12,4,2023-01-10,2023-12-31,2023-12-31,2023-11-15,513
3017,2023-11-15,AMER,CUST-405678,Louis Taylor,Central America,2027-06-27,14603.8725,6046.926732,117.8259694,2023,11,15,Wednesday,2023-01-11,2023-11-30,2023-03-12,4,2023-01-10,2023-12-31,2023-12-31,2023-11-15,1320
3018,2023-11-15,APAC,CUST-731774,Randy Bourne,ANZ,2026-11-29,28252.50215,17349.7563,107.0788213,2023,11,15,Wednesday,2023-01-11,2023-11-30,2023-03-12,4,2023-01-10,2023-12-31,2023-12-31,2023-11-15,1110
3019,2023-11-15,AMER,CUST-505352,Wilmer Lopez,Caribbean,2026-03-01,34545.04968,17777.9363,118.1017922,2023,11,15,Wednesday,2023-01-11,2023-11-30,2023-03-12,4,2023-01-10,2023-12-31,2023-12-31,2023-11-15,837
3020,2023-11-15,EMEA,CUST-882377,Stephen Floyd,South-EMEA,2025-07-07,7787.627188,9277.984203,88.60375597,2023,11,15,Wednesday,2023-01-11,2023-11-30,2023-03-12,4,2023-01-10,2023-12-31,2023-12-31,2023-11-15,600
3021,2023-11-15,EMEA,CUST-592679,Kimberly Rhodes,Central-EMEA,2025-08-01,51506.66373,32226.19204,117.0137465,2023,11,15,Wednesday,2023-01-11,2023-11-30,2023-03-12,4,2023-01-10,2023-12-31,2023-12-31,2023-11-15,625
3022,2025-05-31,EMEA,CUST-688808,Gregory Greer,North-EMEA,2028-12-09,25926.50349,10682.46963,100.9791005,2025,5,31,Saturday,2025-01-05,2025-05-31,2025-01-06,2,2025-01-04,2025-06-30,2025-12-31,2025-05-31,1288
3023,2025-05-31,AMER,CUST-325819,Harold Banks,Caribbean,2026-06-25,46514.01255,32053.02916,100.8210874,2025,5,31,Saturday,2025-01-05,2025-05-31,2025-01-06,2,2025-01-04,2025-06-30,2025-12-31,2025-05-31,390
3024,2025-05-31,APAC,CUST-446802,Eleanor Linton,East-Asia,2027-11-17,5193.026985,10013.49113,98.37522705,2025,5,31,Saturday,2025-01-05,2025-05-31,2025-01-06,2,2025-01-04,2025-06-30,2025-12-31,2025-05-31,900
3025,2016-03-13,AMER,CUST-836069,Duane Clark,South America,2018-01-06,30152.24584,15522.31929,108.9498867,2016,3,13,Sunday,2016-01-03,2016-03-31,2016-03-04,1,2016-01-01,2016-03-31,2016-12-31,2016-03-13,664
3026,2023-05-04,AMER,CUST-800738,Leigh Tuohy,Central America,2026-03-20,-26019.0,17645.40139,108.8476945,2023,4,5,Wednesday,2023-01-04,2023-04-30,2023-04-30,2,2023-01-04,2023-06-30,2023-12-31,2023-05-04,1051
3027,2023-05-04,APAC,CUST-190022,Eric Figueroa,ANZ,2025-10-21,25875.89174,11183.85498,99.58245438,2023,4,5,Wednesday,2023-01-04,2023-04-30,2023-04-30,2,2023-01-04,2023-06-30,2023-12-31,2023-05-04,901
3028,2019-12-30,EMEA,CUST-645540,Paula Hamilton,South-EMEA,2022-03-19,12010.21137,15196.027155,97.6332731,2019,12,30,Monday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-12-30,810
3029,2019-12-30,APAC,CUST-246214,Marie Johnson,Oceania,2024-04-09,19788.96193,6759.013377,92.31463661,2019,12,30,Monday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-12-30,1562
3030,2019-12-30,AMER,CUST-871169,Beryl Adler,North America,2024-03-11,23562.20188,7957.426618,109.1568782,2019,12,30,Monday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-12-30,1533
3031,2022-10-26,EMEA,CUST-145317,Helen Featherstone,South-EMEA,2024-02-18,-2196.094162,291.8438231,110.0320898,2022,10,26,Wednesday,2022-01-10,2022-10-31,2022-06-11,4,2022-01-10,2022-12-31,2022-12-31,2022-10-26,480
3032,2022-10-26,AMER,CUST-958711,Grace Felipe,Caribbean,2026-07-07,33034.92776,19352.09292,90.51843594,2022,10,26,Wednesday,2022-01-10,2022-10-31,2022-06-11,4,2022-01-10,2022-12-31,2022-12-31,2022-10-26,1350
3033,2022-10-26,AMER,CUST-551390,Edwin Nation,South America,2026-08-01,33033.01785,24937.7147,79.921537,2022,10,26,Wednesday,2022-01-10,2022-10-31,2022-06-11,4,2022-01-10,2022-12-31,2022-12-31,2022-10-26,1375
