Start Date,Geography,Customer Number,Social Media Advertisement,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $)
21-05-2019,EMEA,CUST-610143,71689.2318,Beatriz Wallace,North-EMEA,24-02-2024,29007.98359,21257.22756,97.6080165
21-11-2024,APAC,CUST-951589,-,Ryan Schimke,ANZ,11-12-2026,32172.677,20053.31703,73.25114269
25-11-2017,APAC,CUST-359437,31627.89907,Shawn Rybicki,Oceania,04-03-2022,22645.02346,12389.01997,73.94847373
17-03-2024,EMEA,CUST-697850,82555.24804,Holly Goodman,South-EMEA,29-08-2027,42682.2665,25734.5863,86.18014374
19-02-2017,APAC,CUST-691835,95550.99064,Lisa Loveday,SE-Asia,07-09-2019,51820.43836,31982.07663,81.30216947
23-10-2017,AMER,CUST-280671,82298.62997,Wade Dickey,South America,13-09-2019,46622.12726,23799.58278,66.35062208
10-04-2016,APAC,CUST-591909,1154.945414,Robert Mcdaniel,ANZ,23-08-2019,6759.920268,-2644.947016,136.9565001
27-04-2024,AMER,CUST-694715,64003.73565,Eric Cole,South America,11-07-2027,41352.56129,19006.69293,110.5619852
03-05-2018,APAC,CUST-151406,6062.402763,Brian Six,East-Asia,08-03-2023,535.19139,2434.275501,89.52404806
01-01-2024,APAC,CUST-331501,26503.11481,Joseph Hewitt,SE-Asia,21-11-2025,9659.137481,4346.32826,99.34966315
27-10-2017,EMEA,CUST-302772,6892.945334,Ronald Hiller,North-EMEA,16-11-2019,7363.800909,-,64.27201825
23-03-2023,APAC,CUST-695539,60775.74984,Charles Daniels,East-Asia,14-08-2024,33929.20602,19574.88384,123.146438
04-03-2017,EMEA,CUST-654183,68972.40144,Robert Wash,Central-EMEA,06-02-2022,38364.57722,19472.64988,61.00779217
15-06-2022,AMER,CUST-691788,12334.27617,Harold Gay,South America,09-08-2023,15613.55036,,110.2005556
11-03-2017,EMEA,CUST-982114,,Margaret Otey,Central-EMEA,16-10-2021,19556.87425,10620.93683,63.23155691
04-06-2023,APAC,CUST-262623,46167.41439,Shawn Hardter,ANZ,16-10-2026,25214.48999,18412.02702,91.7198381
21-09-2023,AMER,CUST-350690,37536.24915,Dora Roy,Caribbean,17-06-2024,13866.18332,15046.15823,124.8537774
26-03-2025,APAC,CUST-574363,12981.47505,Ruth Martin,East-Asia,21-12-2025,17167.34314,182.3814443,67.32095817
04-11-2025,APAC,CUST-941888,42475.83123,Josephine Rand,Oceania,09-10-2030,19555.19101,11144.36973,97.025822
14-06-2021,EMEA,CUST-452311,75366.62673,James Haviland,South-EMEA,04-07-2023,36142.23373,25160.00082,112.5554135
28-01-2023,AMER,CUST-961767,8029.758789,Gertrud Burroughs,South America,08-11-2026,2281.129939,4214.736348,109.28339
03-02-2023,APAC,CUST-793829,-26019,Yesenia Gipson,East-Asia,10-09-2027,1244.431404,2556.972531,Not a lot
21-08-2023,APAC,CUST-976263,36122.35789,Gerald Huppert,Oceania,03-12-2026,14413.9937,7423.906753,109.9152702
10-10-2020,EMEA,CUST-763223,94230.84545,Julian Pease,South-EMEA,21-07-2024,44496.90131,26221.6335,87.78352089
13-02-2024,AMER,CUST-106161,67188.69203,Lawrence Patel,Central America,08-05-2025,26765.36637,18606.30491,138.6559171
18-06-2024,APAC,CUST-442107,68188.32571,Matthew Munoz,Oceania,08-06-2026,30167.57325,21287.48071,67.78764294
26-10-2026,AMER,CUST-217852,36830.07909,Laura Ramirez,Central America,01-08-2031,28159.8551,16160.20519,123.2414149
30-01-2025,APAC,CUST-263456,59772.41833,Patricia Carter,East-Asia,05-12-2029, ,15871.08479,103.7898907
15-06-2020,APAC,CUST-718414,-26019,Sara Cress,Oceania,01-01-2023,5631.014493,-2477.209577,112.3421846
09-02-2024,AMER,CUST-448637,63973.50859,Dwight Moldrem,Caribbean,06-09-2024,37872.79823,18866.29315,115.8909204
25-08-2017,EMEA,CUST-754434,91415.40781,James Jabbie,South-EMEA,05-06-2021,54878.37673,30519.83928,111.1125721
22-09-2026,EMEA,CUST-858378,61644.77337,William Echols,Central-EMEA,28-02-2031,21965.27393,14152.78311,83.77956479
13-01-2025,AMER,CUST-406487,87496.16075,Katina Gober,Central America,08-05-2026,71712594,30609.75068,94.27460621
11-02-2025,AMER,CUST-988944,72673.33249,Refugio Koss,South America,22-11-2028,32318.04794,21285.90566,70.96820666
16-07-2016,APAC,CUST-896611,12935.28322,Allison Wolff,East-Asia,02-01-2019,4118.99263,1677.62496,94.03008548
24-05-2018,EMEA,CUST-372343,90342.87742,Ricardo Queener,Central-EMEA,16-10-2019,43668.59176,22302.29537,106.4503799
03-12-2021,AMER,CUST-847439,7577.940591,Philip Turner,Caribbean,17-11-2024,1554.082532,4392.944498,112.1425655
09-09-2016,EMEA,CUST-468369,53862.77978,Judith Mitchell,South-EMEA,16-01-2021,28027.93446,15645.32035,107.8286869
25-03-2025,APAC,CUST-186966,15071.57526,Neal Johnson,Oceania,01-08-2029,7712.264582,5033.589025,64.89820517
30-10-2016,APAC,CUST-640693,2158.954462,Ellen Parker,Oceania,13-03-2020,-2534.696745,-2054.748884,88.75652135
03-11-2020,EMEA,CUST-475684,42781.39175,Ana Odonoghue,Central-EMEA,11-05-2025,10512.95199,71712594,86.75501021
08-12-2025,APAC,CUST-292051,30209.03006,Deborah Mata,East-Asia,16-05-2030,10140.1715,7602.965278,73.79664134
08-03-2025,EMEA,CUST-780094,49114.04889,Lula Schneider,North-EMEA,11-01-2030,21810.83118,14432.43535,83.28133198
10-07-2023,APAC,CUST-573985,58142.78879,Leslie Pecoraino,Oceania,15-01-2028,27835.99721,Struggling to capture market,100.0255836
14-02-2025,AMER,CUST-930183,5330.168159,Patrick Bowman,North America,21-10-2029,-2983.253217,-3003.492434,128.2757704
16-11-2023,AMER,CUST-504590,13177.32622,Kimberley Hilker,Caribbean,23-04-2028,4134.630776,12138.6971,80.93871342
19-11-2022,APAC,CUST-205795,56305.59725,William Allen,ANZ,13-01-2024,22497.86168,12801.46643,77.4227113
24-05-2019,EMEA,CUST-164656,34973.56796,Elouise Logan,Central-EMEA,06-08-2022,16857.68722,11036.44741,88.01055113
23-07-2017,EMEA,CUST-989256,73188.17527,Manuel Jackson,North-EMEA,03-05-2021,31228.63099,16640.36909,71712594
02-09-2018,AMER,CUST-558018,65576.87321,Kristin Lewis,Caribbean,21-10-2020,28543.91332,13681.91965,124.4741578
14-12-2018,APAC,CUST-859505,84714.83194,John Wilson,Oceania,01-02-2021,35813.99531,,98.26982185
30-08-2026,APAC,CUST-145277,69556.78984,Raul Jones,ANZ,09-08-2030,34010.89144,21390.13972,71.08242508
29-01-2018,EMEA,CUST-263828,43563.17666,Adam Verdejo,South-EMEA,25-11-2018,,16853.44997,75.33834343
05-05-2017,AMER,CUST-145438,67623.69562,Hilary Horton,Caribbean,29-06-2018,38345.76914,21485.74921,103.7656278
06-11-2016,AMER,CUST-281984,28262.73625,Marilyn Gensler,South America,25-04-2019,16160.61946,8029.388719,
22-05-2025,APAC,CUST-295089,31325.03638,Ruth Wilson,SE-Asia,15-08-2026,15313.25885,6548.710182,136.3148385
21-06-2017,APAC,CUST-733940,79109.53083,Josie Falgout,East-Asia,10-08-2019,35567.33793,28229.89545,76.3519833
02-04-2022,APAC,CUST-566811,45195.53212,Cathy Nielsen,SE-Asia,09-08-2026,24500.36759,16345.21338,102.7954876
09-08-2016,EMEA,CUST-964214,80039.65371,Clifton Booth,Central-EMEA,15-05-2021,43473.3313,20272.90768,79.40309926
15-04-2025,APAC,CUST-290264,82419.81499,Timothy Thompson,SE-Asia,25-03-2029,41923.34956,24839.83568,82.02746649
21-08-2019,APAC,CUST-620415,85898.67143,Bobby Taylor,East-Asia,11-02-2021,50967.84499,26201.75812,80.33376535
01-11-2020,EMEA,CUST-630493,91746.88835,Doug Lorenzo,South-EMEA,14-04-2024,48171.63076,26487.10553,93.3147767
29-04-2017,APAC,CUST-543893,43667.53683,Christopher Evans,Oceania,06-08-2021,,15415.81251,82.35441828
27-12-2017,EMEA,CUST-962946, ,Sandra Hall,South-EMEA,02-10-2022,16951.73458,12265.54392,149.5769211
13-07-2024,APAC,CUST-371389,58637.67591,Brock Harbison,Oceania,03-02-2026,32697.16022,17019.84568,90.80648433
24-10-2017,APAC,CUST-517823,37746.06992,Richard Hernandez,ANZ,01-05-2022,14889.1288,10481.21324,119.7555622
26-05-2024,AMER,CUST-240161,60506.34251,Jane Garwood,North America,11-05-2027,27961.17944,22648.77814,86.80944651
02-05-2025,AMER,CUST-979046, ,Sarah Schwartz,South America,22-01-2027,37173.31797,24054.4168,144.6648106
06-01-2021,APAC,CUST-513593,69152.09683,Ruth White,Oceania,15-01-2025,36286.54582,20962.71022,106.7812996
12-05-2018,AMER,CUST-864573,38080.73581,Ann Getz,Central America,08-11-2018,21578.42702,-26019,116.7386346
11-10-2026,APAC,CUST-809706,17519.15997,Gregory Macias,SE-Asia,18-04-2031,14261.54445,6287.748309,88.17844981
07-03-2017,AMER,CUST-147172,43622.40451,Sandra Romano,Caribbean,26-05-2019,14686.34639,15180.97175,119.5288121
16-10-2023,EMEA,CUST-718789,15116.82026,Carlos Pendergraph,North-EMEA,06-08-2025,2686.147394,-3728.518806,106.6977805
23-12-2024,EMEA,CUST-361110,89119.60648,Jenna Lapidus,Central-EMEA,19-09-2025,45707.66645,27491.49029,92.42044908
19-07-2025,EMEA,CUST-584277,35241.86861,Kimberly Brewster,South-EMEA,30-11-2028,13999.11615,9322.484624,78.40217127
21-10-2026,EMEA,CUST-164317,16291.51498,Vanessa Comeau,South-EMEA,17-08-2027,25034.59869,4224.891652,95.24912978
16-12-2018,APAC,CUST-916527,3519.328231,Amy Spirer,ANZ,04-01-2021,4338.262211,-1666.344389,93.53713043
03-12-2020,EMEA,CUST-150444,64936.41624,Emily Inyart,North-EMEA,26-07-2022,32076.55388,-26019,117.3805655
03-11-2020,AMER,CUST-950932,64053.32943,Eugene Reed,North America,28-11-2021,29449.31835,23391.97356,95.35502269
09-03-2019,AMER,CUST-182850,Struggling to capture market,Anthony Berry,North America,19-10-2022,14959.09483,9076.748251,61.56912593
08-07-2018,AMER,CUST-988310,8099.476996,Deborah Gill,South America,19-11-2021,4200.441805,5326.563775,112.923601
17-12-2019,EMEA,CUST-872165,41553.26059,Vincent Serrano,South-EMEA,09-06-2021,21336.53996,10046.98452,125.8633316
27-08-2016,EMEA,CUST-540673,31810.53201,Stephen Gardner,Central-EMEA,08-04-2020,13621.77028,11819.42818,66.6786503
23-02-2018,EMEA,CUST-290522,-26019,Jeffrey Rifenbark,North-EMEA,01-08-2022,32651.71043,20415.45057,136.0946123
11-01-2026,AMER,CUST-310300,60972.1457,Kristine Woodard,Central America,31-03-2028,37207.49572,19347.7182,127.9330361
06-04-2019,APAC,CUST-575232,37094.77909,James Lindsey,SE-Asia,10-01-2024,25469.91436,11149.8935, 
09-12-2022,AMER,CUST-900068,22571.36287,George Levasseur,Caribbean,05-09-2023,Not a lot,8696.284559,77.65680786
04-07-2018,EMEA,CUST-561976,98815.56065,Barbara Gomez,South-EMEA,13-02-2022,42701.48169,21941.91284,121.0595491
28-01-2019,EMEA,CUST-608919,45946.1605,Manuel Porter,South-EMEA,06-02-2023,25665.59603,9524.372209,72.60701641
12-01-2022,APAC,CUST-984822,69139.14934,Sandra Taylor,SE-Asia,05-08-2023,,21992.9863,86.63318844
18-07-2016,EMEA,CUST-925242,14914.74379,Mae Geib,Central-EMEA,22-06-2021,14306.2774,-1656.191925,73.69740517
04-06-2024,AMER,CUST-816096,49073.38027,Rick Gunter,Central America,12-08-2028,28208.8194,13130.27301,Struggling to capture market
15-04-2019,APAC,CUST-622755,3726.135267,Edward Thompson,Oceania,05-03-2021,8975.18241,954.818057,129.3037029
27-02-2023,APAC,CUST-220723,51040.05667,Venessa Powell,SE-Asia,23-03-2024,25786.9497,12827.59659,107.4983367
09-12-2016,APAC,CUST-210525,96437.7233,Henry Byrd,ANZ,21-07-2020,51359.3765,26856.63278,120.36149
25-09-2024,APAC,CUST-904431,39036.46459,Jeremy Murphy,SE-Asia,03-12-2028,,12525.68598,92.96395049
15-04-2020,AMER,CUST-442149,4860.605245,Victor Livingston,North America,10-01-2021,3891.629903,4486.066441,101.9460566
02-03-2016,EMEA,CUST-859228,4064.623301,Emily Cianflone,Central-EMEA,06-11-2020,8679.98287,-1655.961153,75.47124471
08-05-2019,APAC,CUST-812703,39410.68923,Alfredo Flagg,East-Asia,30-08-2020,16758.22756,10098.03218,98.06228143
18-01-2019,AMER,CUST-861743,16842.46871,Steven Jarquin,North America,26-06-2023,4114.017208,2858.957693,85.08059781
24-02-2026,APAC,CUST-763495,Not a lot,Jennifer Hood,SE-Asia,20-01-2027,2143.373463,-6270.581995,Struggling to capture market
12-08-2024,APAC,CUST-481120,75865.14778,Richard Maier,SE-Asia,17-02-2029,36799.26287,23184.67971,95.41975855
01-11-2017,APAC,CUST-967456, ,Andrea Thompson,ANZ,16-09-2020,26442.62755,16722.2866,93.71120244
28-12-2019,APAC,CUST-154628,29635.23243,Rosemary Heilman,East-Asia,22-11-2020,12551.31858,11940.49935,142.15114
21-06-2018,APAC,CUST-635223,71712594,John Vasques,East-Asia,08-10-2020,53646.31564,24420.17141,135.3508931
30-01-2018,AMER,CUST-296330,Struggling to capture market,Regina Plancarte,Caribbean,09-01-2022,-199.5019599,-5.767027605,128.3228476
17-04-2023,APAC,CUST-691058,95635.96407,Jessica Norris,Oceania,29-08-2026,54086.65596,28755.60586,Struggling to capture market
14-04-2016,APAC,CUST-606485,32082.70502,Scott Alexander,East-Asia,08-07-2017,12217.10637,12112.63257,128.386053
30-09-2026,APAC,CUST-923544,88951.96356,Loretta Longoria,East-Asia,23-03-2028,35496.06811,27150.14041,99.55245332
21-05-2021,APAC,CUST-491225,60691.34477,Jeremiah Walker,East-Asia,05-04-2024,31535.04817,-,97.5018079
12-12-2018,AMER,CUST-229574,82844.02861,Jeremy Mellas,South America,07-12-2019,40148.97438,28278.70137,104.708005
20-05-2017,AMER,CUST-321052,98417.30316,Elva Marchan,Caribbean,05-03-2020,43660.60474,27307.78127,95.78630163
14-02-2019,APAC,CUST-989101,29552.13834,Felix Brown,East-Asia,21-10-2023,6369.184713,8205.731243,79.19909237
21-07-2026,AMER,CUST-244834,71712594,Steven Levine,Caribbean,02-11-2029,48034.40259,33749.54045,105.9321051
25-02-2017,AMER,CUST-191536,39558.7076,Joan Floyd,South America,01-11-2021,24658.53826,11277.17891,68.67757833
27-03-2017,APAC,CUST-219360,39165.67857,Ralph Silmon,SE-Asia,10-02-2020,22507.60675,7947.692673,102.7528328
07-05-2026,AMER,CUST-538410,34698.32332,Colleen Barrett,Caribbean,19-08-2029,17632.6949,8401.428708,80.1045423
06-02-2021,AMER,CUST-277418,54599.35313,Joanna Hunt,North America,18-10-2024,29693.91443,13565.26638,98.37922259
13-10-2026,APAC,CUST-513329,Struggling to capture market,Tammie Horne,Oceania,07-12-2027,7994.108975,5949.59554,103.8240689
02-11-2026,AMER,CUST-120513,55817.43705,Pam Simonton,Central America,12-09-2030,20760.09731,14057.3901,Not a lot
08-06-2016,APAC,CUST-825872,54628.77643,Olivia Mcbride,SE-Asia,27-08-2018,20209.91829,-,67.18978274
12-02-2026,AMER,CUST-836819,76428.27945,William Nguyen,South America,19-10-2030,37198.29708,20720.28818,76.23962333
31-12-2024,EMEA,CUST-754068,83531.34623,Mildred Corona,South-EMEA,21-12-2026,40962.40668,18689.26825,109.1648724
10-12-2021,AMER,CUST-917586,44603.69368,John Willemsen,North America,04-04-2023,26556.76023,14300.96747,88.85115612
25-03-2018,APAC,CUST-234035,30930.99169,Eugenio Landrum,East-Asia,20-03-2019,19252.01696,9724.68855,111.2169951
26-11-2020,EMEA,CUST-916576,26674.15483,Bonnie Fischer,South-EMEA,03-02-2025,16362.7425,9555.519897,100.1940258
05-10-2023,EMEA,CUST-140735,20267.75983,Benjamin Bell,North-EMEA,22-01-2026,8732.466352,4061.366293,71712594
07-05-2018,APAC,CUST-265499,6707.110638,Ann Birchfield,East-Asia,23-09-2020,-3549.705532,-326.5002348,106.9528718
02-10-2026,AMER,CUST-718749,34902.3499,Brian Simpson,South America,30-04-2027,19511.53064,11675.10555,86.50205856
21-02-2017,AMER,CUST-704148,27754.52152,Tracy Grube,South America,17-05-2018,16503.10733,12883.41517,108.0078984
07-10-2019,APAC,CUST-423016,96675.3212,Betty Burbridge,East-Asia,21-10-2022,36395.00329,29036.10039,91.60985835
10-10-2026,EMEA,CUST-325023,56213.1738,Abel Johnston,North-EMEA,23-03-2030,23934.89597,18137.70743,150.7257112
31-05-2021,APAC,CUST-427172,35380.42686,Sandra Layton,Oceania,15-02-2024,14234.94155,9649.365006,77.32128766
06-08-2019,APAC,CUST-751881,58466.2925,Renee Drath,East-Asia,27-04-2021,29824.89725,12908.99618,92.8550274
21-10-2026,APAC,CUST-445927,14780.47343,Susan Brewer,SE-Asia,30-10-2030,3373.434553,7336.430287,93.66186006
21-04-2023,EMEA,CUST-217591,44960.33117,Ada Mona,Central-EMEA,26-11-2027,71712594,16213.34207,72.96268878
22-10-2022,EMEA,CUST-702629,62997.19782,Annette Wells,South-EMEA,16-12-2023,30445.92421,21031.48142,114.5162518
09-05-2022,APAC,CUST-573666,49400.88535,Lois Greiner,East-Asia,18-04-2026,23904.69532,14274.42929,91.42551838
08-06-2016,AMER,CUST-996548,40776.10126,Betty Moreno,Caribbean,05-12-2016,16806.07916,14023.99868,52.40443557
04-04-2024,AMER,CUST-676546,99390.9905,Linda Beavers,South America,24-04-2026,46500.56998,32498.58254,113.9025714
30-08-2026,EMEA,CUST-121879,88151.16145,Lisa Davis,North-EMEA,07-12-2030,38674.24543,31305.82449,87.27662437
22-07-2022,EMEA,CUST-344418,62717.18986,Robert Howard,North-EMEA,31-07-2026,33258.93213,21780.73527,97.90197154
03-07-2016,APAC,CUST-355081,57368.35876,Sheryl Carella,SE-Asia,18-07-2019,31539.69252,17401.9713,113.5364516
16-12-2026,AMER,CUST-546449,Struggling to capture market,Kayla Morgan,North America,24-05-2031,27369.604,14808.85648,92.7058683
31-05-2016,AMER,CUST-291061,20929.89867,Irene Williams,North America,14-08-2019,18068.14982,6745.944495,71712594
28-10-2023,APAC,CUST-970992,40118.63658,Jason Way,Oceania,20-04-2025,18486.31105,12805.32316,149.2940397
09-02-2023,APAC,CUST-136153,4906.493756,Robert Barriere,East-Asia,30-11-2024,71712594,3599.037453,56.92508504
06-11-2025,AMER,CUST-277756,48079.05771,Alice Gardner,Central America,31-03-2027,20828.89299,18485.39289,74.28069027
10-05-2024,EMEA,CUST-649420,54759.43381,Michelle Brewer,Central-EMEA,20-03-2028,17246.82802,16142.37861,78.1587813
17-04-2018,EMEA,CUST-802703,23547.22387,Annie Sluder,Central-EMEA,07-03-2020,13784.60106,13367.12873,135.7804548
17-06-2021,AMER,CUST-610109,96438.85587,Melissa Kocka,Caribbean,01-07-2024,49462.15346,23653.7957,87.10773388
07-01-2024,APAC,CUST-967131,91036.00648,Violet Wyatt,SE-Asia,04-08-2024,45689.97222,28568.82756,104.8041775
26-10-2022,AMER,CUST-958711,72492.18031,Grace Felipe,Caribbean,07-07-2026,33034.92776,19352.09292,90.51843594
27-05-2023,APAC,CUST-450537,53805.27625,Dion Randall,East-Asia,11-05-2026,26729.777,10419.91688, 
21-07-2016,EMEA,CUST-712360,87126.94681,John Hill,Central-EMEA,28-09-2020,Struggling to capture market,25532.76091,99.74572905
24-05-2023,EMEA,CUST-870460,13934.58204,Benjamin Barajas,Central-EMEA,02-07-2027,5455.543188,-191.1434837,105.0619839
16-10-2024,AMER,CUST-811213,79260.46963,Jay Prins,Caribbean,23-01-2029,43838.3961,23293.8572,125.7449274
17-06-2022,EMEA,CUST-755083,13357.26058,Susan Fair,North-EMEA,06-07-2024,7599.716439,4111.485919,108.8053929
11-01-2024,EMEA,CUST-488595,79626.85559,Bobby Zimmerebner,Central-EMEA,02-10-2025,42863.18473,27243.68091,85.29865245
06-08-2020,APAC,CUST-447830,28300.98926,Erlene Stotesbury,Oceania,17-04-2024,12991.1521,3967.541373,106.241341
20-07-2018,AMER,CUST-409375,87831.96752,Jacob Jones,Caribbean,14-08-2019,42205.89703, ,148.373055
09-04-2018,EMEA,CUST-598484,94460.16729,Michael Shepperd,North-EMEA,29-03-2020,41462.67099,28632.29154,111.2994094
20-03-2018,APAC,CUST-522103,15730.80097,Norman Lewis,Oceania,04-12-2020,6015.217423,7805.787752,103.0381931
20-08-2025,AMER,CUST-916822,46804.8849,Helen Carpenter,North America,07-01-2028,6796.869673,12746.21195,72.58894094
23-09-2017,APAC,CUST-405166,98117.75044,Annie Tinnin,SE-Asia,09-07-2020,46107.76539,25438.59137,114.4883706
11-04-2019,EMEA,CUST-597776,48857.33616,Francine Barnes,Central-EMEA,16-11-2023,24019.29719,11004.70287,117.4445376
23-11-2023,APAC,CUST-214069,86491.20473,Wanda Valencia,Oceania,05-06-2027,46063.97064,22071.93906,106.2544629
05-04-2017,EMEA,CUST-320363,59284.42069,Tracy Mcnutt,North-EMEA,14-01-2021,Not a lot,19218.76867,102.2818824
10-02-2023,APAC,CUST-740526,38157.66088,Joseph Sharp,East-Asia,01-12-2024,20817.19815,,156.6507936
14-11-2020,APAC,CUST-200249,29292.572,Kenneth Goodman,Oceania,28-03-2024,3747.342692,7092.917019,117.108555
26-10-2023,EMEA,CUST-172599,21119.08602,Sharon Williams,North-EMEA,18-05-2025,10275.35875,8223.1317,124.8005652
11-12-2022,AMER,CUST-904571,76418.02095,Deborah Presto,Central America,25-11-2025,29811.49651,18355.08011,101.3376431
02-10-2017,EMEA,CUST-590505,-,Margaret Gramby,North-EMEA,08-02-2022,13592.23751,12321.2168,97.36811164
12-05-2017,AMER,CUST-352312,51616.27076,Lenora Mccorkle,Central America,07-05-2018,24872.30764,17490.56908,112.6419816
10-12-2016,EMEA,CUST-153451,49740.22252,Caroline Rasmussen,South-EMEA,20-10-2020,31251.4312,10577.69243,97.34914276
30-09-2025,APAC,CUST-203598,58150.62389,Wendy Baker,ANZ,24-03-2027,30931.34576,16833.53676,98.99132031
11-01-2017,APAC,CUST-235796,86692.13742,Keri Penton,ANZ,03-09-2018,43437.22369,28155.39265,109.2641136
11-10-2020,APAC,CUST-446657,98093.19501,Lawrence Basile,East-Asia,16-08-2025,-26019,20626.64656,89.74380309
13-07-2021,EMEA,CUST-127781,41350.83665,Henry Knight,South-EMEA,21-08-2025,17107.27386,16411.61018,104.4081843
08-11-2019,APAC,CUST-126903,82924.37329,John Harris,East-Asia,02-11-2020,38742.26958,25938.35011,101.6016829
23-09-2025,APAC,CUST-366865,76688.25167,Ann Minard,ANZ,29-06-2030,40481.00606,25156.65844,119.3405127
15-02-2020,EMEA,CUST-230833,57779.36619,Daniel Villa,North-EMEA,06-11-2021,21962.8805,16095.65202,87.77371324
07-08-2018,APAC,CUST-297550,95648.66722,Erwin Johnson,Oceania,19-12-2021,50789.60386,23526.43272,60.00136189
17-12-2025,EMEA,CUST-743151,20846.97704,John Pence,Central-EMEA,25-05-2030,8480.953183,7856.28198,93.7873016
02-07-2018,APAC,CUST-293950,-26019,Randy Blair,East-Asia,27-02-2019,10036.36378,3297.37607,107.9457205
27-12-2018,APAC,CUST-787842, ,Erin Ball,ANZ,09-02-2022,47576.58465,25759.01678,119.2821491
21-02-2026,EMEA,CUST-404476, ,Noreen Mitchell,South-EMEA,28-10-2030,13872.49586,16605.57051,86.14313994
04-07-2022,APAC,CUST-902350,84849.91657,Mary Saling,East-Asia,24-02-2024,39517.05447,27741.16659,110.8419972
30-10-2020,EMEA,CUST-588787,89415.93031,Karl Lanno,North-EMEA,11-06-2024,40430.32672,32588.49135,122.7030873
08-06-2026,AMER,CUST-532713,7183.301768,Mina Richard,North America,13-01-2031,-5471.988941,2616.553217,115.0250133
23-02-2024,APAC,CUST-934120,88463.01154,Jenny Wedgeworth,SE-Asia,12-06-2026,39068.83939,24465.26615,84.18729793
15-09-2018,EMEA,CUST-843238,45383.58648,Cesar Martin,Central-EMEA,09-11-2019,34898.07247,13049.8254,86.3354725
15-06-2020,AMER,CUST-219371,,John Janson,Central America,20-04-2025,28813.95769,Struggling to capture market,Struggling to capture market
24-08-2017,AMER,CUST-106638,63032.6586,Althea Betancourt,North America,29-07-2022,41102.76914,21957.36714,132.5068062
06-10-2017,AMER,CUST-877333,92711.87807,Stephen Bailey,South America,11-08-2022,50501.43123,23412.46157, 
25-05-2025,APAC,CUST-142055,2892.493349,Griselda Allison,East-Asia,19-02-2026,-2262.969131,893.3608501,96.69344561
16-11-2022,AMER,CUST-208662,48207.50336,Joseph Ford,Central America,25-03-2027,22194.8957,19290.87598,72.6076507
24-01-2017,AMER,CUST-345521,69084.4822,Felicia Griffin,Central America,09-03-2020,37484.422,20004.71805,92.7142624
01-12-2019,APAC,CUST-219928,72547.98881,Debra Mitchell,SE-Asia,13-02-2023,38461.52542,24557.43221,85.69523692
25-07-2025,APAC,CUST-486557,69560.71072,William Oley,Oceania,05-01-2029,31893.64528,22347.5658,100.5439875
24-07-2022,AMER,CUST-235105,14309.07781,Hilda Proffitt,Central America,15-03-2024,-395.4269472,7160.305163,-26019
17-02-2024,AMER,CUST-629967,30640.16325,Danielle Bacon,South America,12-04-2025,31758.88756,6762.76735,93.42819091
28-09-2020,APAC,CUST-810529,36512.83702,Cynthia Ramos,East-Asia,22-11-2021,17550.67015,8537.646095,79.82131308
31-07-2025,AMER,CUST-429623,80639.28356,Antonio Mckenzie,Caribbean,19-10-2027,38690.94731,24252.60074,118.8045861
24-11-2021,EMEA,CUST-363950,28597.22737,Jane Harmon,North-EMEA,08-03-2025,14865.286,3982.502849,82.81655284
09-10-2016,EMEA,CUST-525532,21859.79142,Robert Delrio,Central-EMEA,28-12-2018,9716.252765,5748.715607,88.55301525
11-12-2018,AMER,CUST-141228,95787.35388,Cathy Valdez,South America,30-03-2021,48507.32148,29494.83614,105.6425305
25-03-2016,EMEA,CUST-195277,1877.465226,Melvin Francis,South-EMEA,16-10-2017,Not a lot,Not a lot,90.92568845
25-02-2020,EMEA,CUST-848089,99784.26471,Yvonne Estler,North-EMEA,30-11-2024,,31143.43398,147.1890524
20-12-2018,AMER,CUST-946099,68005.30859,Gregory Sullivan,South America,02-07-2022,28189.1021,22277.27799,118.6103031
29-05-2023,APAC,CUST-518537,83018.46065,William Lenz,ANZ,17-07-2025,,28398.96573,100.3441316
04-08-2016,APAC,CUST-111031,-26019,Bradley Hench,SE-Asia,13-08-2020,12761.65121,6156.223305,Not a lot
11-02-2020,EMEA,CUST-516243,2417.212489,Onita Ward,North-EMEA,28-10-2022,8328.100931,229.9157596,52.89153625
20-09-2025,AMER,CUST-100975,74049.08234,Jennifer Baker,South America,11-08-2027,42880.13649,29490.96248,124.6345035
10-11-2026,AMER,CUST-720735,Not a lot,Sharon Fontaine,Central America,23-04-2030,42327.78255,24836.72786,110.2379334
01-03-2018,EMEA,CUST-104202,74307.13706,Andrew Moyer,Central-EMEA,25-05-2019,30759.88926,25641.43337,98.53684354
13-04-2017,AMER,CUST-808464,71712594,Myrtle Stepp,Caribbean,09-12-2017,1441.627904,7433.867164,111.3169937
21-02-2022,EMEA,CUST-646771,75589.3643,Kimberly Mcmillan,South-EMEA,10-07-2024,37870.29846,18242.46815,113.7569849
11-02-2018,EMEA,CUST-990259,77123.35543,Alberta Kleman,North-EMEA,08-11-2018,40243.29256,24068.44446,91.67254965
25-03-2017,AMER,CUST-445054,66195.51105,Brenda Giusti,North America,21-09-2017,31224.64143,20298.89573,107.6032408
10-08-2021,APAC,CUST-484987,76845.47735,William Shuford,East-Asia,22-03-2025,36021.89075,-,120.9744908
