,Geography,Customer Number,Region,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,Quarter,DurationDays
2110,AMER,CUST-264997,South America,23273.12019,24910.47926,65.95551878,2025,2,23,Sunday,1,810
2111,EMEA,CUST-287734,North-EMEA,8815.381449,816.7307348,115.9609631,2025,2,23,Sunday,1,989
2112,AMER,CUST-760530,North America,37028.33554,25749.20908,116.2353568,2019,4,16,Tuesday,2,1020
2113,AMER,CUST-538351,North America,-26019.0,22048.23724,108.9963631,2017,5,17,Wednesday,2,210
2114,APAC,CUST-675941,ANZ,40959.59249,25799.93535,82.25656812,2017,5,17,Wednesday,2,480
2115,APAC,CUST-693276,SE-Asia,18394.05448,15392.99587,97.27673367,2017,5,17,Wednesday,2,538
2116,AMER,CUST-445472,Caribbean,42162.58441,24043.84582,114.8383948,2020,6,1,Monday,2,927
2117,EMEA,CUST-461343,Central-EMEA,34486.93168,18384.32507,90.61420694,2016,12,8,Thursday,4,1078
2118,AMER,CUST-975974,North America,6350.354406,7062.154969,76.5542486,2017,1,21,Saturday,1,330
2119,APAC,CUST-885370,SE-Asia,5643.12772,3004.565118,114.0131631,2017,1,21,Saturday,1,1085
2120,AMER,CUST-649678,North America,3511.3602,-423.7840468,77.11585542,2024,2,20,Tuesday,1,871
2121,APAC,CUST-451922,SE-Asia,32515.95238,18861.50585,81.10978494,2024,2,20,Tuesday,1,987
2122,AMER,CUST-767704,South America,34572.33864,27967.93985,134.8370061,2019,7,19,Friday,3,1230
2123,EMEA,CUST-529132,Central-EMEA,51721.13554,30303.62385,101.8055029,2019,7,19,Friday,3,360
2124,EMEA,CUST-858771,North-EMEA,11272.16816,-26019.0,74.86668723,2025,3,30,Sunday,1,1560
2125,APAC,CUST-667849,East-Asia,40452.14328,23824.55369,99.54879767,2024,2,15,Thursday,1,696
2126,AMER,CUST-451249,Caribbean,15451.0321,13008.61936,133.6983036,2024,2,15,Thursday,1,839
2127,APAC,CUST-340162,East-Asia,5300.787329,1678.082616,118.1200831,2024,2,15,Thursday,1,1650
2128,APAC,CUST-938284,SE-Asia,1606.380104,3412.951948,99.58245438,2024,2,15,Thursday,1,1050
2129,EMEA,CUST-984442,Central-EMEA,-2666.204799,5944.496501,-26019.0,2021,12,9,Thursday,4,1348
2130,EMEA,CUST-591599,Central-EMEA,52672.34368,24958.89458,98.54201082,2021,12,9,Thursday,4,483
2131,EMEA,CUST-279790,North-EMEA,24029.38522,9401.609304,91.38742796,2022,10,7,Friday,4,185
2132,EMEA,CUST-521572,North-EMEA,3380.739828,6511.416533,104.2236284,2022,10,7,Friday,4,1079
2133,AMER,CUST-520632,South America,27681.3445,17662.22095,114.8482028,2020,4,2,Thursday,2,1078
2134,EMEA,CUST-653308,South-EMEA,49514.7068,27820.3729,107.1176672,2018,3,14,Wednesday,1,900
2135,APAC,CUST-735289,SE-Asia,25266.3459,16266.01634,98.70963457,2024,2,7,Wednesday,1,-84
2136,EMEA,CUST-972283,Central-EMEA,29410.74473,18406.36769,128.5107135,2024,2,7,Wednesday,1,189
2137,AMER,CUST-282192,South America,10567.19276,5011.678477,109.8958957,2024,2,7,Wednesday,1,1384
2138,AMER,CUST-811978,Central America,13977.37293,6132.901397,79.41174811,2017,11,5,Sunday,4,1618
2139,APAC,CUST-894631,ANZ,10115.45917,1525.369827,76.14126541,2017,11,5,Sunday,4,1078
2140,EMEA,CUST-312538,South-EMEA,6070.692406,2510.047022,128.172308,2017,11,5,Sunday,4,1498
2141,APAC,CUST-415788,East-Asia,29398.4525,14874.64856,106.0826746,2024,11,16,Saturday,4,1590
2142,EMEA,CUST-118970,Central-EMEA,31784.16751,20531.35244,92.0095782,2024,11,16,Saturday,4,655
2143,EMEA,CUST-525057,North-EMEA,51664.16638,30678.42554,93.73247478,2025,8,22,Friday,3,1078
2144,AMER,CUST-295279,North America,33041.03218,23058.40858,75.93413394,2025,8,22,Friday,3,420
2145,EMEA,CUST-152784,Central-EMEA,9384.465666,12343.92732,78.88288719,2024,7,24,Wednesday,3,1650
2146,EMEA,CUST-708935,South-EMEA,45999.3943,27259.12702,127.8114032,2017,5,20,Saturday,2,420
2147,AMER,CUST-923746,North America,9875.830795,11417.69098,90.95207349,2017,5,20,Saturday,2,450
2148,AMER,CUST-321052,Caribbean,43660.60474,27307.78127,95.78630163,2017,5,20,Saturday,2,1079
2149,APAC,CUST-670838,East-Asia,32261.46423,18446.63514,87.00323435,2017,5,20,Saturday,2,1440
2150,EMEA,CUST-889087,South-EMEA,7938.306885,4699.181395,120.5762665,2020,12,14,Monday,4,780
2151,AMER,CUST-848195,Central America,40479.50998,22998.19202,124.3853515,2020,12,14,Monday,4,1110
2152,AMER,CUST-603012,South America,42818.51788,27567.34313,99.58245438,2020,12,14,Monday,4,1680
2153,APAC,CUST-290127,Oceania,17146.67891,9734.930514,86.89682107,2020,12,14,Monday,4,1170
2154,EMEA,CUST-667448,Central-EMEA,22766.35454,11387.14382,96.73812323,2020,12,14,Monday,4,1320
2155,APAC,CUST-937678,ANZ,35381.04632,19953.32945,99.58245438,2021,9,7,Tuesday,3,1320
2156,EMEA,CUST-901105,South-EMEA,12140.41967,10455.19951,104.3080622,2021,9,7,Tuesday,3,990
2157,APAC,CUST-975723,SE-Asia,30372.8724,17893.06054,105.9785497,2021,1,17,Sunday,1,812
2158,APAC,CUST-560828,East-Asia,-443.5587069,298.8342134,121.9664616,2016,8,11,Thursday,3,1381
2159,AMER,CUST-631707,South America,41130.13973,29361.45278,98.75549873,2016,8,11,Thursday,3,1261
2160,APAC,CUST-202535,Oceania,27949.29973,17690.13238,115.3903596,2022,3,13,Sunday,1,393
2161,AMER,CUST-196328,Central America,32746.66432,27003.38709,101.2427511,2022,3,13,Sunday,1,392
2162,EMEA,CUST-877928,South-EMEA,71712594.0,11648.93522,75.73811473,2025,9,18,Thursday,3,874
2163,AMER,CUST-361444,South America,7133.519546,8959.339172,97.3939875,2025,9,18,Thursday,3,846
2164,APAC,CUST-736127,SE-Asia,28857.6459,24082.54913,96.22135492,2026,10,2,Friday,4,744
2165,AMER,CUST-718749,South America,19511.53064,11675.10555,86.50205856,2026,10,2,Friday,4,444
2166,APAC,CUST-808830,ANZ,34475.21965,15197.57684,123.0494697,2026,6,18,Thursday,2,1710
2167,AMER,CUST-893831,Caribbean,25266.3459,15197.57684,59.81566922,2026,6,18,Thursday,2,1800
2168,AMER,CUST-938563,South America,53777.48924,30130.50246,-26019.0,2022,8,22,Monday,3,1470
2169,EMEA,CUST-428508,South-EMEA,41979.21037,32963.66531,84.95630057,2021,9,19,Sunday,3,961
2170,APAC,CUST-718626,ANZ,36714.36123,24293.34556,120.5336415,2020,8,5,Wednesday,3,1978
2171,AMER,CUST-980889,South America,-2408.777134,1964.016518,82.75516954,2018,3,1,Thursday,1,927
2172,AMER,CUST-669605,North America,10859.40393,7085.86383,102.2185556,2018,3,1,Thursday,1,1137
2173,APAC,CUST-838178,SE-Asia,25266.3459,-2185.484524,126.0931325,2018,3,1,Thursday,1,807
2174,EMEA,CUST-104202,Central-EMEA,30759.88926,25641.43337,98.53684354,2018,3,1,Thursday,1,507
2175,AMER,CUST-432777,North America,31946.92365,18320.90538,92.89334634,2018,3,1,Thursday,1,777
2176,APAC,CUST-579874,Oceania,2726.306244,-628.2835133,89.62328141,2019,10,26,Saturday,4,1770
2177,APAC,CUST-230282,Oceania,22108.37496,6970.282271,122.4393547,2022,7,20,Wednesday,3,907
2178,AMER,CUST-553098,Caribbean,18841.2616,11009.96964,74.41799257,2022,5,3,Tuesday,2,389
2179,AMER,CUST-454907,North America,10716.09275,7807.417605,88.13582366,2022,5,3,Tuesday,2,749
2180,AMER,CUST-576424,Central America,37251.17589,30613.32265,98.92781018,2022,5,3,Tuesday,2,1977
2181,EMEA,CUST-149881,South-EMEA,37884.42802,23664.0268,126.3938472,2016,2,29,Monday,1,1050
2182,EMEA,CUST-100092,South-EMEA,10160.01011,2369.21206,117.796161,2016,2,29,Monday,1,1827
2183,EMEA,CUST-868602,Central-EMEA,32770.20391,24098.23236,86.56815787,2016,2,29,Monday,1,1020
2184,AMER,CUST-848166,South America,25660.64817,25116.99578,75.85089236,2020,6,15,Monday,2,420
2185,AMER,CUST-730411,North America,29535.92228,24554.8526,102.9750017,2020,6,15,Monday,2,691
2186,APAC,CUST-718414,Oceania,5631.014493,-2477.209577,112.3421846,2020,6,15,Monday,2,930
2187,AMER,CUST-219371,Central America,28813.95769,15197.57684,99.58245438,2020,6,15,Monday,2,1770
2188,EMEA,CUST-589140,Central-EMEA,20606.17895,12317.29334,112.2044713,2022,10,30,Sunday,4,990
2189,EMEA,CUST-285281,Central-EMEA,30585.78544,22168.37385,84.20292078,2022,10,30,Sunday,4,1623
2190,EMEA,CUST-673893,North-EMEA,14215.5434,10197.52292,99.58245438,2024,4,6,Saturday,2,244
2191,EMEA,CUST-190683,North-EMEA,24026.51327,16890.07535,56.84395815,2024,4,6,Saturday,2,1945
2192,EMEA,CUST-993783,Central-EMEA,10359.26462,8445.42017,113.2568354,2024,4,6,Saturday,2,361
2193,AMER,CUST-147133,Caribbean,36636.74475,26559.21853,92.50027979,2024,4,6,Saturday,2,1441
2194,APAC,CUST-951785,SE-Asia,45584.53955,29607.7986,100.9025968,2021,5,21,Friday,2,1109
2195,EMEA,CUST-592430,North-EMEA,12305.36982,6537.352042,77.47335932,2021,5,21,Friday,2,510
2196,APAC,CUST-491225,East-Asia,31535.04817,15197.57684,97.5018079,2021,5,21,Friday,2,1079
2197,EMEA,CUST-829175,North-EMEA,15802.52386,15197.57684,138.5255047,2016,8,17,Wednesday,3,748
2198,EMEA,CUST-671915,Central-EMEA,45121.54391,23970.72349,83.42285982,2020,11,24,Tuesday,4,1533
2199,EMEA,CUST-266320,North-EMEA,29351.55083,19877.80086,110.7085191,2025,4,27,Sunday,2,840
2200,EMEA,CUST-751076,South-EMEA,48051.70515,-26019.0,83.83650832,2025,4,27,Sunday,2,870
2201,AMER,CUST-618874,North America,25266.3459,-427.7359226,113.9990671,2025,10,12,Sunday,4,1021
2202,APAC,CUST-999784,SE-Asia,13182.4229,6882.492315,99.44882588,2024,7,27,Saturday,3,360
2203,AMER,CUST-580367,Caribbean,37885.81992,30487.34133,100.7729029,2024,7,27,Saturday,3,1466
2204,EMEA,CUST-330131,Central-EMEA,4112.05568,-746.2955255,111.3066667,2024,7,27,Saturday,3,1625
2205,AMER,CUST-365204,Central America,48983.40044,15197.57684,75.66138986,2020,6,3,Wednesday,2,329
2206,APAC,CUST-201611,East-Asia,9516.612317,14792.01439,117.5459704,2020,10,5,Monday,4,928
2207,EMEA,CUST-526519,South-EMEA,38168.65379,27553.44064,107.487562,2020,10,5,Monday,4,1470
2208,AMER,CUST-848298,Central America,28873.18394,9391.934248,112.8656174,2017,6,8,Thursday,2,186
2209,APAC,CUST-543463,East-Asia,31945.37631,20419.00509,99.06865623,2017,6,8,Thursday,2,1741
2210,APAC,CUST-212570,ANZ,25266.3459,30809.85709,90.8204644,2017,6,8,Thursday,2,841
2211,APAC,CUST-704105,Oceania,50326.33833,25164.24769,123.918944,2017,6,8,Thursday,2,208
2212,APAC,CUST-429941,SE-Asia,29912.49632,16065.25945,90.63451653,2017,6,8,Thursday,2,1711
2213,AMER,CUST-578448,Caribbean,11508.01628,2767.936733,95.45869669,2025,1,21,Tuesday,1,600
2214,AMER,CUST-465226,North America,43067.1173,22938.19315,87.91032583,2025,1,21,Tuesday,1,1227
2215,AMER,CUST-862006,North America,11956.81191,7136.907924,126.5223126,2025,1,21,Tuesday,1,270
2216,AMER,CUST-309057,Central America,58056.45891,15197.57684,129.0890534,2025,12,4,Thursday,4,1166
2217,AMER,CUST-806914,North America,52673.23381,21082.51448,63.25472185,2025,12,4,Thursday,4,1556
2218,APAC,CUST-911940,East-Asia,1949.756473,291.9135001,87.68178033,2025,12,4,Thursday,4,776
2219,APAC,CUST-540741,SE-Asia,13664.81591,7370.806911,79.92060986,2019,11,17,Sunday,4,1470
2220,APAC,CUST-430015,Oceania,7742.997288,13239.13916,86.77613565,2019,7,3,Wednesday,3,1138
2221,AMER,CUST-434481,North America,10502.01253,4991.64857,-26019.0,2019,7,3,Wednesday,3,1078
2222,EMEA,CUST-130663,Central-EMEA,32367.89418,20032.27618,119.3740504,2019,4,14,Sunday,2,1140
2223,APAC,CUST-217255,East-Asia,29515.58107,18253.22808,78.15206549,2025,2,8,Saturday,1,905
2224,AMER,CUST-372388,South America,41961.73826,23325.16418,132.7768537,2025,2,8,Saturday,1,605
2225,EMEA,CUST-656223,Central-EMEA,41328.6529,27857.35474,130.1396873,2020,9,22,Tuesday,3,1560
2226,EMEA,CUST-868690,North-EMEA,53340.63938,28583.89356,137.2483824,2020,9,22,Tuesday,3,240
2227,AMER,CUST-708248,North America,-11461.71998,-1202.210285,113.972097,2020,9,22,Tuesday,3,180
2228,APAC,CUST-418104,SE-Asia,10803.48787,-67.43700983,94.47692604,2016,7,25,Monday,3,540
2229,AMER,CUST-337281,Caribbean,22452.62191,18394.82172,88.2492843,2016,7,25,Monday,3,450
2230,AMER,CUST-293077,Central America,27199.35151,18513.88755,104.4837941,2016,7,25,Monday,3,1710
2231,APAC,CUST-312412,ANZ,24646.85758,18308.66856,83.12950998,2016,7,25,Monday,3,1197
2232,EMEA,CUST-288893,Central-EMEA,42035.84586,71712594.0,110.5650889,2019,6,15,Saturday,2,719
2233,EMEA,CUST-499105,South-EMEA,18322.87147,9536.290412,92.67171685,2019,6,15,Saturday,2,1650
2234,APAC,CUST-885884,ANZ,25266.3459,22352.79675,79.85399031,2026,12,5,Saturday,4,1767
2235,EMEA,CUST-438703,South-EMEA,26081.96369,20984.62173,88.10796307,2026,6,10,Wednesday,2,782
2236,AMER,CUST-305818,Caribbean,8164.596852,4987.76933,98.24862579,2025,3,6,Thursday,1,1621
2237,EMEA,CUST-204385,South-EMEA,12694.06116,1257.191297,78.20659128,2018,2,27,Tuesday,1,1531
2238,AMER,CUST-302650,Caribbean,41900.99421,24472.60705,96.18216631,2021,10,15,Friday,4,814
2239,APAC,CUST-367517,SE-Asia,45315.06427,24296.63758,53.82517203,2022,6,10,Friday,2,602
2240,APAC,CUST-827025,Oceania,7495.618191,-2037.959193,129.3525004,2022,6,10,Friday,2,1592
2241,EMEA,CUST-835325,South-EMEA,4633.736081,3459.051562,116.3195626,2024,8,20,Tuesday,3,1020
2242,EMEA,CUST-268027,South-EMEA,71712594.0,22054.79553,59.79135409,2016,7,22,Friday,3,1800
2243,AMER,CUST-694246,Caribbean,26952.33573,12830.08848,116.8381325,2025,8,26,Tuesday,3,1590
2244,APAC,CUST-926438,Oceania,16883.31842,11312.81696,115.2903782,2019,10,8,Tuesday,4,629
2245,APAC,CUST-942963,Oceania,49111.85633,26399.62094,101.4869151,2019,10,8,Tuesday,4,1739
2246,AMER,CUST-868012,Caribbean,26368.94536,18598.54306,112.4606951,2024,5,25,Saturday,2,1410
2247,APAC,CUST-815525,East-Asia,36410.43773,14903.10614,137.5228042,2024,5,25,Saturday,2,480
2248,EMEA,CUST-972162,Central-EMEA,30378.13931,19857.75298,136.5728445,2020,10,28,Wednesday,4,750
2249,APAC,CUST-499299,Oceania,25266.3459,7226.289635,129.2439319,2020,10,28,Wednesday,4,750
2250,EMEA,CUST-795660,Central-EMEA,16260.8263,4418.601868,84.89998266,2017,5,12,Friday,2,753
2251,AMER,CUST-352312,Central America,24872.30764,17490.56908,112.6419816,2017,5,12,Friday,2,212
2252,EMEA,CUST-682458,Central-EMEA,40255.02867,15197.57684,104.7895308,2016,4,25,Monday,2,1142
2253,EMEA,CUST-884050,North-EMEA,29016.53298,-26019.0,131.8586231,2026,5,19,Tuesday,2,838
2254,APAC,CUST-215600,ANZ,1178.303778,682.9464381,112.9327109,2026,5,19,Tuesday,2,1021
2255,APAC,CUST-786100,Oceania,16765.19971,13367.6036,106.2373383,2026,5,19,Tuesday,2,1800
2256,EMEA,CUST-888591,North-EMEA,619.3510446,-6088.840575,79.88784129,2026,5,19,Tuesday,2,838
2257,AMER,CUST-860865,South America,8655.797627,2122.958496,102.503346,2026,8,24,Monday,3,1265
2258,AMER,CUST-312569,Central America,25266.3459,15197.57684,108.3168271,2020,5,30,Saturday,2,1170
2259,AMER,CUST-133347,Central America,40667.71432,23670.32264,122.5878977,2020,5,30,Saturday,2,1587
2260,APAC,CUST-365163,Oceania,17305.26305,1785.416719,80.48657564,2020,5,30,Saturday,2,1050
2261,EMEA,CUST-623862,South-EMEA,19978.5368,20059.65803,98.45748245,2017,1,9,Monday,1,-55
2262,AMER,CUST-445701,Central America,20813.50015,14325.62638,76.06801223,2020,1,5,Sunday,1,873
2263,EMEA,CUST-932248,South-EMEA,16949.87869,7549.409157,100.6515975,2016,3,31,Thursday,1,780
2264,APAC,CUST-758132,East-Asia,24500.18092,12372.11849,94.08670427,2016,3,31,Thursday,1,1647
2265,EMEA,CUST-481121,North-EMEA,38248.79522,23312.88677,71.75273819,2026,7,2,Thursday,3,1973
2266,AMER,CUST-823077,Central America,42767.57808,-26019.0,115.3117297,2026,7,2,Thursday,3,535
2267,APAC,CUST-463551,Oceania,42515.42644,28663.59487,107.0035443,2022,7,11,Monday,3,871
2268,APAC,CUST-843623,East-Asia,-2364.096048,6484.41994,102.4886739,2023,2,24,Friday,1,1230
2269,EMEA,CUST-209816,South-EMEA,33503.60831,20282.05556,116.2963675,2023,2,24,Friday,1,180
2270,AMER,CUST-501076,Caribbean,28767.59224,11918.22822,78.94150761,2019,3,18,Monday,1,270
2271,APAC,CUST-854249,Oceania,-8008.088278,1954.763474,120.7308815,2021,1,26,Tuesday,1,1532
2272,APAC,CUST-210011,East-Asia,18418.36404,8125.877229,109.4954219,2022,6,12,Sunday,2,453
2273,EMEA,CUST-251812,South-EMEA,803.0077653,685.1252246,97.57281984,2022,6,12,Sunday,2,903
2274,EMEA,CUST-357293,South-EMEA,51945.94832,32246.29958,76.36600434,2022,11,28,Monday,4,390
2275,EMEA,CUST-968743,North-EMEA,44370.64256,24519.38847,104.0233279,2022,11,28,Monday,4,450
2276,APAC,CUST-366912,ANZ,14134.40978,5070.406188,141.3709517,2023,7,26,Wednesday,3,180
2277,AMER,CUST-548043,North America,25266.3459,15688.82741,118.5295824,2023,7,26,Wednesday,3,1164
2278,EMEA,CUST-867735,North-EMEA,24202.11766,18974.25527,95.78417365,2023,8,23,Wednesday,3,1560
2279,AMER,CUST-210716,South America,42638.65758,27511.21172,91.85720884,2023,8,23,Wednesday,3,330
2280,EMEA,CUST-242102,Central-EMEA,20791.68173,16674.1557,73.31426999,2024,3,27,Wednesday,1,300
2281,APAC,CUST-804307,SE-Asia,15484.15646,6761.123313,65.24759965,2024,3,27,Wednesday,1,570
2282,EMEA,CUST-847847,North-EMEA,37423.82925,17741.47416,84.83296031,2020,12,1,Tuesday,4,924
2283,APAC,CUST-224564,SE-Asia,34575.87545,17845.95091,69.82218277,2026,6,25,Thursday,2,1381
2284,AMER,CUST-988241,Central America,38503.92708,22423.30359,117.8245574,2026,6,25,Thursday,2,240
2285,EMEA,CUST-169727,Central-EMEA,5607.265975,358.65334,127.1885384,2021,9,11,Saturday,3,328
2286,APAC,CUST-520451,SE-Asia,13346.37734,11624.49202,121.6089665,2017,5,28,Sunday,2,210
2287,AMER,CUST-701901,South America,23578.82447,15054.25205,86.64623434,2017,5,28,Sunday,2,810
2288,EMEA,CUST-799852,South-EMEA,7396.312564,4332.592984,105.5621069,2017,5,28,Sunday,2,1413
2289,APAC,CUST-840050,East-Asia,-26019.0,15593.82894,114.7895915,2020,1,20,Monday,1,330
2290,EMEA,CUST-559893,South-EMEA,2185.210364,1889.575653,111.022838,2018,1,24,Wednesday,1,1500
2291,AMER,CUST-475199,Caribbean,12874.0854,8627.8001,99.82687906,2018,1,24,Wednesday,1,1231
2292,APAC,CUST-286963,SE-Asia,6920.496741,1372.679015,95.16011575,2026,3,26,Thursday,1,300
2293,EMEA,CUST-366419,Central-EMEA,-1598.025947,1718.837466,108.4532429,2017,7,25,Tuesday,3,1352
2294,AMER,CUST-682141,Central America,50829.03485,15197.57684,119.7383039,2017,7,25,Tuesday,3,300
2295,APAC,CUST-113806,East-Asia,15678.62002,11479.22516,83.76216939,2023,8,11,Friday,3,1651
2296,APAC,CUST-262655,ANZ,1624.286116,-1559.404014,104.9238488,2023,8,11,Friday,3,721
2297,AMER,CUST-264209,North America,1549.301658,3030.877884,96.93102895,2023,8,22,Tuesday,3,1800
2298,EMEA,CUST-320894,North-EMEA,10578.74479,11856.97805,121.3207091,2023,8,22,Tuesday,3,992
2299,EMEA,CUST-700940,Central-EMEA,21142.03437,19725.95855,109.0015435,2016,9,27,Tuesday,3,1352
2300,APAC,CUST-212452,Oceania,45936.55685,15197.57684,87.60578449,2024,2,23,Friday,1,1144
2301,EMEA,CUST-687941,North-EMEA,30532.81328,14102.07672,95.80376607,2024,2,23,Friday,1,1620
2302,APAC,CUST-520736,East-Asia,8297.449042,5125.727634,144.3426675,2024,2,23,Friday,1,240
2303,APAC,CUST-934120,SE-Asia,39068.83939,24465.26615,84.18729793,2024,2,23,Friday,1,1017
2304,AMER,CUST-377290,South America,15084.84096,10356.78384,105.0963575,2024,2,23,Friday,1,1258
2305,AMER,CUST-324772,Central America,31323.01001,17848.75445,104.5091275,2024,2,23,Friday,1,420
2306,EMEA,CUST-156176,North-EMEA,32239.33684,24252.70344,85.84575254,2016,12,24,Saturday,4,1073
2307,APAC,CUST-798018,ANZ,27171.25869,18460.18224,110.4225821,2016,12,24,Saturday,4,720
2308,EMEA,CUST-798409,North-EMEA,32456.3461,17134.83379,102.1150436,2016,12,24,Saturday,4,992
2309,APAC,CUST-859445,SE-Asia,-329.2571647,3014.417451,75.5618508,2021,10,3,Sunday,4,2006
2310,EMEA,CUST-153696,North-EMEA,49420.80934,29974.5368,123.6753221,2019,4,12,Friday,2,184
2311,AMER,CUST-728744,Caribbean,11176.8632,13506.24259,99.58245438,2019,4,12,Friday,2,1264
2312,APAC,CUST-435650,ANZ,11181.94728,3450.509279,120.8529705,2021,3,31,Wednesday,1,1618
2313,EMEA,CUST-845722,Central-EMEA,24694.99787,13070.24746,88.01701805,2023,12,9,Saturday,4,1048
2314,AMER,CUST-739335,North America,25266.3459,5198.395447,107.8398057,2023,12,9,Saturday,4,1468
2315,AMER,CUST-722833,South America,28936.24681,22461.68457,98.62610861,2019,10,25,Friday,4,390
2316,AMER,CUST-609696,Central America,18736.66905,11723.63381,104.9824049,2019,10,25,Friday,4,510
2317,APAC,CUST-802710,East-Asia,39842.64351,20985.29338,100.8806865,2022,1,10,Monday,1,456
2318,EMEA,CUST-801130,Central-EMEA,7033.309879,3616.201506,119.1834725,2022,1,10,Monday,1,1506
2319,APAC,CUST-983689,East-Asia,40216.19736,21934.4717,99.58245438,2021,7,23,Friday,3,600
2320,APAC,CUST-936490,SE-Asia,14512.11823,11454.08128,109.5113359,2022,11,14,Monday,4,784
2321,AMER,CUST-575220,North America,51071.63465,28796.17872,77.18461069,2022,11,14,Monday,4,1800
2322,AMER,CUST-543903,Central America,45805.73679,25502.68462,93.61659566,2023,4,22,Saturday,2,894
2323,EMEA,CUST-738081,Central-EMEA,49012.68551,24047.23369,82.29390888,2023,4,22,Saturday,2,300
2324,EMEA,CUST-757835,North-EMEA,5191.378861,466.0523407,123.4268482,2023,4,22,Saturday,2,599
2325,EMEA,CUST-710853,South-EMEA,44513.0312,22763.82266,129.4333883,2023,4,22,Saturday,2,1110
2326,AMER,CUST-353529,South America,7105.864919,4122.84861,110.3184801,2016,12,31,Saturday,4,1709
2327,APAC,CUST-713762,ANZ,1167.35396,-151.8224963,97.9547841,2016,12,31,Saturday,4,780
2328,EMEA,CUST-163030,Central-EMEA,22253.15759,15975.53017,89.35996249,2016,12,31,Saturday,4,1675
2329,EMEA,CUST-856202,North-EMEA,40951.24689,27737.9444,80.70112748,2016,3,19,Saturday,1,1410
2330,APAC,CUST-168555,SE-Asia,27851.29628,14743.01755,107.8854864,2025,6,12,Thursday,2,1533
2331,EMEA,CUST-585049,North-EMEA,71712594.0,2142.881105,129.6243539,2025,6,12,Thursday,2,723
2332,AMER,CUST-883953,North America,34197.70195,23790.7333,98.51804687,2019,9,13,Friday,3,629
2333,EMEA,CUST-224637,North-EMEA,26319.20737,16495.04153,92.78559136,2019,11,5,Tuesday,4,1228
2334,AMER,CUST-256983,South America,31045.92807,22617.82758,75.06528261,2026,8,31,Monday,3,570
2335,AMER,CUST-669844,South America,37120.82673,19904.17731,135.6297273,2026,8,31,Monday,3,1711
2336,APAC,CUST-237293,SE-Asia,36549.3089,71712594.0,100.7706056,2026,7,24,Friday,3,811
2337,APAC,CUST-513806,Oceania,39512.92149,19321.58379,107.1467447,2026,7,24,Friday,3,210
2338,AMER,CUST-727072,Caribbean,34298.67509,16381.41998,93.22241095,2026,7,24,Friday,3,600
2339,EMEA,CUST-785211,Central-EMEA,38905.8879,24542.5865,90.16730173,2026,7,24,Friday,3,1800
2340,APAC,CUST-586319,Oceania,4742.222607,543.7423167,83.20727076,2020,4,19,Sunday,2,1077
2341,EMEA,CUST-115161,Central-EMEA,19542.74239,11373.31392,92.08922159,2020,4,19,Sunday,2,1052
2342,EMEA,CUST-267529,Central-EMEA,7962.078465,5228.079641,68.0625636,2024,9,23,Monday,3,1710
2343,APAC,CUST-640783,SE-Asia,2520.945159,2795.183494,108.2858553,2024,9,23,Monday,3,1021
2344,AMER,CUST-802670,Central America,39540.23537,15197.57684,91.75442273,2024,9,23,Monday,3,1292
2345,EMEA,CUST-974740,North-EMEA,26408.32467,14350.66449,90.88513381,2024,9,23,Monday,3,1234
2346,AMER,CUST-753198,South America,33511.82369,20052.71313,110.5190917,2024,9,23,Monday,3,1650
2347,APAC,CUST-512781,ANZ,15687.06274,11283.61814,67.11049799,2023,4,7,Friday,2,182
2348,EMEA,CUST-479189,Central-EMEA,7054.699447,6843.42008,111.581267,2023,4,7,Friday,2,962
2349,AMER,CUST-496236,Caribbean,2143.396286,4349.507824,55.41943625,2023,4,7,Friday,2,392
2350,APAC,CUST-660839,East-Asia,7615.415272,2264.341358,94.91854021,2024,4,16,Tuesday,2,1770
2351,AMER,CUST-853876,Central America,47471.62729,27113.89999,106.1299528,2019,3,2,Saturday,1,1017
2352,EMEA,CUST-393925,Central-EMEA,34866.41469,15761.97812,111.839675,2019,3,2,Saturday,1,357
2353,APAC,CUST-633092,Oceania,13354.77864,12313.94942,136.9994319,2025,6,15,Sunday,2,1020
2354,AMER,CUST-759064,Central America,-2229.004884,557.5746239,141.0811055,2025,6,15,Sunday,2,508
2355,EMEA,CUST-145350,Central-EMEA,46672.33198,30529.13253,99.0969031,2019,5,20,Monday,2,180
2356,APAC,CUST-129650,SE-Asia,16552.7509,14570.31487,67.49227897,2017,8,30,Wednesday,3,900
2357,AMER,CUST-787436,North America,12319.7044,-1245.55914,123.100549,2017,8,30,Wednesday,3,240
2358,AMER,CUST-990607,North America,42116.38282,21023.44954,125.027298,2017,12,11,Monday,4,1049
2359,AMER,CUST-832197,North America,31270.92181,19293.67666,86.34408783,2022,5,21,Saturday,2,868
2360,EMEA,CUST-151076,South-EMEA,52.51508962,4107.840752,96.69968379,2022,5,21,Saturday,2,240
2361,APAC,CUST-724532,SE-Asia,25266.3459,15200.67621,122.3720715,2017,1,6,Friday,1,-110
2362,EMEA,CUST-647475,South-EMEA,71712594.0,5359.322692,91.33589659,2017,1,6,Friday,1,1534
2363,APAC,CUST-736188,East-Asia,37834.28232,17106.69763,103.5144943,2018,5,9,Wednesday,2,182
2364,APAC,CUST-272849,East-Asia,71712594.0,24409.27968,112.9376311,2025,1,19,Sunday,1,1800
